game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_21,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.2525738059259412,15.611005757501406,0.2778311587354194,0.6561100575750141,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_21,NBA,total,OVER,Oklahoma City Thunder,Houston Rockets,over,226.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,OCT,Win,0.9090909090909092,0.0114683033819557
2025_10_22,NBA,spread,AWAY,Charlotte Hornets,Brooklyn Nets,away,4.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0329145492787581
2025_10_22,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,4.0,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,spread,AWAY,Orlando Magic,Miami Heat,away,8.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0127351611726133
2025_10_22,NBA,spread,AWAY,Portland Trail Blazers,Minnesota Timberwolves,away,-3.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0403383091199953
2025_10_22,NBA,total,OVER,New York Knicks,Cleveland Cavaliers,over,229.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Win,0.9090909090909092,0.0035473554386597
2025_10_22,NBA,total,UNDER,Atlanta Hawks,Toronto Raptors,under,235.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0223643632379913
2025_10_22,NBA,total,OVER,Chicago Bulls,Detroit Pistons,over,234.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0104403818102173
2025_10_22,NBA,total,OVER,Utah Jazz,Los Angeles Clippers,over,227.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_22,NBA,total,OVER,Dallas Mavericks,San Antonio Spurs,over,225.0,-115.0,0.19436631078886,12.80128994158478,0.2235213132875173,0.6388471707530148,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,total,UNDER,Memphis Grizzlies,New Orleans Pelicans,under,235.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0097615585752816
2025_10_22,NBA,total,OVER,Portland Trail Blazers,Minnesota Timberwolves,over,219.5,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,OCT,Win,0.9090909090909092,0.035904125655415
2025_10_23,NBA,total,OVER,Indiana Pacers,Oklahoma City Thunder,over,228.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,OCT,Win,0.9090909090909092,0.024249161113676
2025_10_23,NBA,total,OVER,Golden State Warriors,Denver Nuggets,over,233.5,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9523809523809524,0.0001525117603732
