game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_21,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.2525738059259412,15.611005757501406,0.2778311587354194,0.6561100575750141,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_22,NBA,spread,AWAY,Charlotte Hornets,Brooklyn Nets,away,4.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0329145492787581
2025_10_22,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,4.0,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,spread,AWAY,Chicago Bulls,Detroit Pistons,away,-2.0,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0125432194930622
2025_10_22,NBA,spread,AWAY,Milwaukee Bucks,Washington Wizards,away,8.5,-105.0,0.0474792077413106,4.734799880189383,0.049853165635718,0.5365137274647268,0.0124632914089295,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0124632914089295
2025_10_22,NBA,spread,AWAY,Orlando Magic,Miami Heat,away,8.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0127351611726133
2025_10_22,NBA,spread,AWAY,Portland Trail Blazers,Minnesota Timberwolves,away,-3.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0403383091199953
2025_10_22,NBA,total,UNDER,Atlanta Hawks,Toronto Raptors,under,235.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0223643632379913
2025_10_22,NBA,total,UNDER,Memphis Grizzlies,New Orleans Pelicans,under,235.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0097615585752816
2025_10_24,NBA,spread,AWAY,Orlando Magic,Atlanta Hawks,away,5.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0272968947802191
