league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.056923,0.9091,0.1492,10.1974,0.1641,0.602,-110.0
nba,mixed,game_date,2025_10_22,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.067541,-0.2296,0.099,7.5791,0.1097,0.5758,-110.0
nba,total,game_date,2025_10_23,2,2,0,0,2,1.0,1.8615,0.9307,0.024402,0.9093,0.0488,4.898,0.0537,0.5436,-107.5
nba,mixed,game_date,2025_10_24,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.033902,-0.3716,0.0678,5.8684,0.073,0.5565,-109.0
nba,total,game_date,2025_10_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.020204,-1.0,0.0735,6.2293,0.0808,0.5623,-110.0
nba,mixed,game_date,2025_10_26,6,2,4,0,6,0.3333,-2.7519,-0.4587,-0.081679,-0.5446,0.0801,6.8139,0.1,0.6063,-141.7
nba,mixed,game_date,2025_10_27,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.050702,-0.3393,0.0856,6.8651,0.0942,0.5687,-110.0
nba,mixed,game_date,2025_10_28,3,0,2,1,3,0.0,-2.0,-0.6667,-0.025582,-0.5336,0.0581,5.4252,0.0639,0.5543,-110.0
nba,mixed,game_date,2025_10_29,7,4,3,0,7,0.5714,0.6364,0.0909,0.056121,0.3376,0.0864,6.9041,0.095,0.569,-110.0
nba,total,game_date,2025_10_30,1,1,0,0,1,1.0,0.9091,0.9091,0.017384,0.9091,0.0695,6.0232,0.0765,0.5602,-110.0
nba,mixed,game_date,2025_10_31,9,8,1,0,9,0.8889,7.7341,0.8593,0.134312,0.6313,0.0936,7.0103,0.0989,0.5471,-71.6
nba,mixed,game_date,2025_11_01,7,5,2,0,7,0.7143,3.4473,0.4925,-0.01047,-0.1096,0.0506,4.8212,0.0546,0.5285,-69.0
nba,mixed,game_date,2025_11_02,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.012612,-0.0951,0.0804,6.5907,0.0884,0.5659,-110.0
nba,mixed,game_date,2025_11_03,8,5,3,0,8,0.625,1.5455,0.1932,-0.007067,-0.0386,0.0658,6.169,0.0915,0.6237,-171.9
nba,total,game_date,2025_11_04,4,3,1,0,4,0.75,1.7273,0.4318,0.035372,0.7509,0.0428,4.624,0.0471,0.5462,-110.0
nba,mixed,game_date,2025_11_05,12,8,4,0,12,0.6667,2.5962,0.2163,0.093435,0.3547,0.0754,6.4519,0.0897,0.5879,-136.7
nba,mixed,game_date,2025_11_07,8,6,2,0,8,0.75,3.1515,0.3939,0.037166,0.205,0.0825,6.6646,0.0922,0.5797,-116.9
nba,mixed,game_date,2025_11_08,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.165765,-0.8545,0.1008,7.6597,0.1109,0.5766,-110.0
nba,mixed,game_date,2025_11_09,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.010139,-0.1364,0.0668,5.9035,0.0743,0.5617,-111.2
nba,mixed,game_date,2025_11_10,6,4,2,0,6,0.6667,1.6364,0.2727,0.083537,0.6272,0.0807,6.6093,0.0888,0.5661,-110.0
nba,mixed,game_date,2025_11_11,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.026052,-0.1679,0.0951,7.3219,0.1034,0.5714,-109.2
nba,mixed,game_date,2025_11_12,11,6,5,0,11,0.5455,1.2455,0.1132,-0.050667,-0.2489,0.0846,6.5641,0.0907,0.5472,-63.6
nba,mixed,game_date,2025_11_13,3,2,1,0,3,0.6667,2.2091,0.7364,-0.022938,-0.302,0.0984,6.9618,0.1032,0.5001,3.3
nba,mixed,game_date,2025_11_14,8,5,3,0,8,0.625,1.1919,0.149,0.028081,0.1649,0.0736,6.2668,0.0852,0.5794,-119.4
nba,mixed,game_date,2025_11_15,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.024413,-0.5776,0.0768,6.4063,0.0845,0.5641,-110.0
nba,mixed,game_date,2025_11_16,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.012423,-0.2077,0.0544,5.2293,0.0598,0.5523,-110.0
nba,mixed,game_date,2025_11_17,5,3,2,0,5,0.6,0.7273,0.1455,-0.006555,-0.0598,0.0797,6.5564,0.0877,0.5656,-110.0
nba,total,game_date,2025_11_18,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007696,-0.1361,0.1028,7.7681,0.1131,0.5777,-110.0
nba,mixed,game_date,2025_11_19,9,6,3,0,9,0.6667,2.4545,0.2727,0.083914,0.4822,0.0703,6.0641,0.0773,0.5606,-110.0
nba,mixed,game_date,2025_11_20,2,0,2,0,2,0.0,-2.0,-1.0,-0.061528,-1.0,0.1119,8.2443,0.1231,0.5824,-110.0
nba,mixed,game_date,2025_11_21,5,3,2,0,5,0.6,0.7273,0.1455,-0.012703,-0.1297,0.0713,6.1134,0.0784,0.5611,-110.0
nba,mixed,game_date,2025_11_22,4,3,1,0,4,0.75,1.731,0.4328,0.027038,0.2024,0.1483,10.1056,0.1619,0.6011,-110.0
nba,mixed,game_date,2025_11_23,3,3,0,0,3,1.0,2.1317,0.7106,0.087883,0.8127,0.1271,9.3259,0.1546,0.6754,-195.0
nba,mixed,game_date,2025_11_24,7,5,2,0,7,0.7143,2.5455,0.3636,0.078925,0.5543,0.074,6.2553,0.0814,0.5626,-110.0
