league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.049479,0.7062,0.1238,7.8734,0.1194,0.505,8.3
nba,mixed,game_date,2025_10_22,19,6,13,0,19,0.3158,-7.6245,-0.4013,-0.23572,-0.4632,0.1247,8.2402,0.1223,0.5573,-61.1
nba,mixed,game_date,2025_10_23,3,2,1,0,3,0.6667,0.8615,0.2872,-0.017609,-0.2558,0.097,6.8518,0.0918,0.5474,-33.3
nba,mixed,game_date,2025_10_24,18,5,13,0,18,0.2778,-4.1518,-0.2307,0.079186,0.19,0.1315,7.0372,0.0944,0.5171,-7.9
nba,mixed,game_date,2025_10_25,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.015866,-0.1015,0.1449,9.9694,0.1594,0.5997,-110.0
nba,mixed,game_date,2025_10_26,13,4,9,0,13,0.3077,-5.3636,-0.4126,-0.139194,-0.3485,0.1566,9.1494,0.1419,0.5634,-47.8
nba,mixed,game_date,2025_10_27,16,7,9,0,16,0.4375,-3.734,-0.2334,-0.053778,-0.1348,0.1017,7.6439,0.1193,0.5973,-100.6
nba,mixed,game_date,2025_10_28,10,2,6,2,10,0.25,-4.12,-0.412,-0.074705,-0.311,0.1532,9.375,0.1485,0.5439,-28.3
nba,mixed,game_date,2025_10_29,13,4,9,0,13,0.3077,-5.3636,-0.4126,-0.077141,-0.2342,0.1059,7.3568,0.1049,0.546,-61.7
nba,mixed,game_date,2025_10_30,6,4,1,1,6,0.8,2.4169,0.4028,0.064698,0.3441,0.2192,14.0007,0.2519,0.66,-119.7
nba,mixed,game_date,2025_10_31,13,9,4,0,13,0.6923,4.1028,0.3156,0.063554,0.1653,0.1088,8.2183,0.1312,0.6027,-121.5
nba,mixed,game_date,2025_11_01,9,7,2,0,9,0.7778,4.2545,0.4727,0.079382,0.4001,0.0802,6.5918,0.0891,0.5695,-111.7
nba,mixed,game_date,2025_11_02,11,3,8,0,11,0.2727,-5.2727,-0.4793,-0.147893,-0.5521,0.1114,7.6885,0.1114,0.5541,-60.8
nba,mixed,game_date,2025_11_03,15,7,8,0,15,0.4667,-2.2424,-0.1495,-0.072217,-0.1703,0.1046,7.4958,0.1155,0.5686,-87.6
nba,mixed,game_date,2025_11_04,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.017444,0.2682,0.0362,4.0359,0.0372,0.5243,-72.7
nba,mixed,game_date,2025_11_05,13,7,6,0,13,0.5385,3.0255,0.2327,0.019411,0.0642,0.1071,6.9762,0.0948,0.5273,-36.8
nba,mixed,game_date,2025_11_06,2,2,0,0,2,1.0,1.8182,0.9091,0.066767,0.9091,0.1615,10.8379,0.1776,0.6084,-110.0
nba,mixed,game_date,2025_11_07,14,7,7,0,14,0.5,-0.6364,-0.0455,0.019296,0.0604,0.0851,6.7144,0.0922,0.5592,-91.5
nba,mixed,game_date,2025_11_08,12,2,10,0,12,0.1667,-8.1818,-0.6818,-0.214053,-0.8583,0.1194,6.4621,0.0831,0.4998,2.2
nba,mixed,game_date,2025_11_09,9,3,6,0,9,0.3333,-2.7313,-0.3035,-0.103511,-0.5333,0.0943,7.1185,0.1011,0.5601,-81.8
nba,mixed,game_date,2025_11_10,14,8,6,0,14,0.5714,0.7578,0.0541,0.026996,0.0942,0.1184,6.6319,0.0854,0.5402,-51.8
nba,mixed,game_date,2025_11_11,7,3,4,0,7,0.4286,-1.2294,-0.1756,-0.03014,-0.1893,0.0964,6.7135,0.091,0.5359,-58.4
nba,mixed,game_date,2025_11_12,16,10,6,0,16,0.625,4.8027,0.3002,0.142206,0.5051,0.0972,6.5115,0.0849,0.5299,-39.1
nba,mixed,game_date,2025_11_13,4,2,2,0,4,0.5,1.2091,0.3023,-0.025907,-0.3283,0.1117,6.3123,0.0789,0.4773,43.8
nba,mixed,game_date,2025_11_14,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.013937,-0.0373,0.1484,7.8056,0.1104,0.5179,1.6
nba,mixed,game_date,2025_11_15,5,3,2,0,5,0.6,0.7273,0.1455,0.018833,0.1712,0.0861,6.8895,0.0947,0.5689,-110.0
nba,mixed,game_date,2025_11_16,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.046449,-0.2454,0.08,6.0681,0.0819,0.5358,-53.8
nba,mixed,game_date,2025_11_17,10,5,5,0,10,0.5,4.4964,0.4496,-0.042349,-0.145,0.152,8.4336,0.1259,0.505,32.5
nba,mixed,game_date,2025_11_18,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.03321,-0.3625,0.0837,5.2687,0.0611,0.4969,-16.5
nba,mixed,game_date,2025_11_19,12,10,2,0,12,0.8333,6.6616,0.5551,0.213889,0.7803,0.0781,6.5666,0.0934,0.5777,-116.7
nba,mixed,game_date,2025_11_20,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.071644,-0.7962,0.0811,6.6529,0.09,0.5692,-111.2
nba,mixed,game_date,2025_11_21,12,5,7,0,12,0.4167,-2.4113,-0.2009,-0.132034,-0.4064,0.1227,8.0072,0.1189,0.5478,-48.9
nba,mixed,game_date,2025_11_22,10,6,4,0,10,0.6,1.6992,0.1699,0.122914,0.3753,0.1397,9.4294,0.1458,0.5895,-87.7
nba,mixed,game_date,2025_11_23,8,7,1,0,8,0.875,5.4069,0.6759,0.168095,0.589,0.1601,10.7243,0.1747,0.6059,-109.4
nba,mixed,game_date,2025_11_24,14,11,3,0,14,0.7857,5.9978,0.4284,0.069678,0.1751,0.0937,7.4659,0.1145,0.6116,-136.4
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.016862,-0.4823,0.0318,4.0458,0.035,0.5405,-110.0
nba,mixed,game_date,2025_11_26,12,9,2,1,12,0.8182,6.3593,0.5299,0.167993,0.5756,0.0943,7.2624,0.1025,0.569,-91.7
nba,mixed,game_date,2025_11_28,19,12,7,0,19,0.6316,5.054,0.266,0.16862,0.2995,0.1557,8.7069,0.1282,0.5528,-38.4
