league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.049479,0.7062,0.1238,7.8734,0.1194,0.505,8.3
nba,mixed,game_date,2025_10_22,19,6,13,0,19,0.3158,-7.8691,-0.4142,-0.215672,-0.395,0.1293,8.5176,0.1307,0.5645,-63.4
nba,mixed,game_date,2025_10_23,3,2,1,0,3,0.6667,0.8615,0.2872,-0.017609,-0.2558,0.097,6.8518,0.0918,0.5474,-33.3
nba,mixed,game_date,2025_10_24,20,4,16,0,20,0.2,-8.0609,-0.403,-0.018146,-0.0407,0.1478,6.8341,0.0907,0.5016,29.4
nba,mixed,game_date,2025_10_25,7,4,3,0,7,0.5714,0.3848,0.055,0.007257,0.0387,0.1374,9.5301,0.1545,0.6134,-96.4
nba,mixed,game_date,2025_10_26,16,7,9,0,16,0.4375,-4.358,-0.2724,-0.116869,-0.2445,0.1347,8.513,0.1349,0.6052,-96.9
nba,mixed,game_date,2025_10_27,16,7,9,0,16,0.4375,-3.734,-0.2334,-0.053778,-0.1348,0.1017,7.6439,0.1193,0.5973,-100.6
nba,mixed,game_date,2025_10_28,10,2,7,1,10,0.2222,-5.12,-0.512,-0.091648,-0.3659,0.1626,9.5522,0.1526,0.5311,0.1
nba,mixed,game_date,2025_10_29,15,4,11,0,15,0.2667,-7.3636,-0.4909,-0.091551,-0.2663,0.094,6.7526,0.0947,0.5412,-53.7
nba,mixed,game_date,2025_10_30,6,4,1,1,6,0.8,2.4169,0.4028,0.064698,0.3441,0.2192,14.0007,0.2519,0.66,-119.7
nba,mixed,game_date,2025_10_31,14,10,4,0,14,0.7143,4.7924,0.3423,0.07714,0.1909,0.1049,8.009,0.1274,0.6043,-123.2
nba,mixed,game_date,2025_11_01,10,7,3,0,10,0.7,3.2545,0.3255,0.078209,0.3919,0.0735,6.0684,0.0807,0.5394,-72.7
nba,mixed,game_date,2025_11_02,12,4,8,0,12,0.3333,-3.6797,-0.3066,-0.110346,-0.3593,0.1147,7.6853,0.1151,0.5559,-50.2
nba,mixed,game_date,2025_11_03,16,7,9,0,16,0.4375,-3.2424,-0.2027,-0.12011,-0.2545,0.1003,7.4612,0.1202,0.5996,-119.9
nba,mixed,game_date,2025_11_04,7,4,3,0,7,0.5714,1.2173,0.1739,0.023046,0.3601,0.0363,3.8527,0.0366,0.506,-35.4
nba,mixed,game_date,2025_11_05,16,9,7,0,16,0.5625,2.5144,0.1572,0.0216,0.0618,0.0937,6.4468,0.0888,0.5508,-66.5
nba,mixed,game_date,2025_11_06,2,2,0,0,2,1.0,1.8182,0.9091,0.066767,0.9091,0.1615,10.8379,0.1776,0.6084,-110.0
nba,mixed,game_date,2025_11_07,17,8,9,0,17,0.4706,-2.0303,-0.1194,0.006431,0.0186,0.0878,6.1519,0.0823,0.5257,-39.9
nba,mixed,game_date,2025_11_08,13,3,10,0,13,0.2308,-7.9078,-0.6083,-0.220977,-0.8104,0.1224,6.5129,0.0839,0.5154,-5.5
nba,mixed,game_date,2025_11_09,10,3,7,0,10,0.3,-3.7313,-0.3731,-0.136682,-0.6014,0.1241,7.2598,0.1043,0.5049,21.6
nba,mixed,game_date,2025_11_10,15,8,7,0,15,0.5333,-0.4538,-0.0303,0.012013,0.0363,0.1193,6.6992,0.0916,0.5401,-38.7
nba,mixed,game_date,2025_11_11,8,3,5,0,8,0.375,-2.2294,-0.2787,-0.037583,-0.2255,0.0961,6.2736,0.0833,0.5017,-11.6
nba,mixed,game_date,2025_11_12,18,10,8,0,18,0.5556,3.7236,0.2069,0.152774,0.4895,0.1009,6.3159,0.0822,0.504,4.8
nba,mixed,game_date,2025_11_13,4,2,2,0,4,0.5,1.2091,0.3023,-0.037699,-0.4156,0.1251,6.8317,0.0907,0.4729,98.2
nba,mixed,game_date,2025_11_14,15,7,8,0,15,0.4667,-1.9899,-0.1327,0.008868,0.0234,0.146,7.4086,0.1042,0.5067,20.9
nba,mixed,game_date,2025_11_15,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.005918,-0.0439,0.1096,7.1086,0.0954,0.5363,-22.2
nba,mixed,game_date,2025_11_16,11,3,8,0,11,0.2727,-5.2727,-0.4793,-0.056861,-0.2847,0.0777,5.8836,0.0783,0.5405,-43.0
nba,mixed,game_date,2025_11_17,10,5,5,0,10,0.5,4.4964,0.4496,-0.042349,-0.145,0.152,8.4336,0.1259,0.505,32.5
nba,mixed,game_date,2025_11_18,7,3,4,0,7,0.4286,-1.7652,-0.2522,-0.01289,-0.0936,0.0842,5.6364,0.0787,0.528,-17.0
nba,mixed,game_date,2025_11_19,13,9,4,0,13,0.6923,3.3599,0.2585,0.173001,0.5906,0.0853,6.2577,0.0922,0.5573,-57.6
nba,mixed,game_date,2025_11_20,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.071634,-0.6215,0.1031,7.6309,0.1153,0.586,-65.0
nba,mixed,game_date,2025_11_21,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.117021,-0.3777,0.1572,7.4137,0.1052,0.5305,7.5
nba,mixed,game_date,2025_11_22,11,6,5,0,11,0.5455,0.6992,0.0636,0.11311,0.3353,0.1475,9.0223,0.1362,0.5598,-33.6
nba,mixed,game_date,2025_11_23,10,7,3,0,10,0.7,1.8923,0.1892,0.123299,0.3969,0.1473,9.3056,0.1499,0.6229,-114.2
nba,mixed,game_date,2025_11_24,15,12,3,0,15,0.8,6.5221,0.4348,0.094943,0.2101,0.0945,7.5702,0.1223,0.6221,-132.7
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.016862,-0.4823,0.0318,4.0458,0.035,0.5405,-110.0
nba,mixed,game_date,2025_11_26,13,10,2,1,13,0.8333,6.4115,0.4932,0.205017,0.5726,0.1,7.62,0.1227,0.604,-110.0
nba,mixed,game_date,2025_11_28,20,13,7,0,20,0.65,5.3079,0.2654,0.214421,0.3369,0.1571,8.8609,0.1365,0.5763,-58.7
nba,mixed,game_date,2025_11_29,10,4,6,0,10,0.4,-2.9553,-0.2955,-0.014996,-0.0549,0.114,7.9351,0.1337,0.5645,-66.2
nba,mixed,game_date,2025_11_30,11,3,8,0,11,0.2727,-3.5818,-0.3256,-0.049021,-0.2911,0.0704,5.2885,0.0635,0.5043,-22.3
nba,mixed,game_date,2025_12_01,14,6,8,0,14,0.4286,-1.0005,-0.0715,-0.030089,-0.0979,0.0736,6.0427,0.0878,0.5832,-120.4
nba,mixed,game_date,2025_12_02,7,6,1,0,7,0.8571,3.403,0.4861,0.030328,0.2451,0.046,5.0641,0.073,0.6085,-160.7
nba,mixed,game_date,2025_12_03,12,8,4,0,12,0.6667,8.5564,0.713,0.103366,0.4083,0.1202,6.5474,0.0844,0.4868,30.9
nba,mixed,game_date,2025_12_04,9,2,6,1,9,0.25,-4.1818,-0.4646,-0.064584,-0.3164,0.0831,6.5761,0.0907,0.553,-81.1
nba,mixed,game_date,2025_12_05,17,8,9,0,17,0.4706,-1.801,-0.1059,-0.033572,-0.1423,0.0737,4.8819,0.0555,0.5247,-38.5
nba,mixed,game_date,2025_12_06,12,6,6,0,12,0.5,-0.6272,-0.0523,-0.00969,-0.0432,0.1014,6.0282,0.0747,0.5326,-45.2
nba,mixed,game_date,2025_12_07,12,5,7,0,12,0.4167,-2.5944,-0.2162,-0.033294,-0.1063,0.1242,8.5675,0.1322,0.5727,-69.7
nba,mixed,game_date,2025_12_08,4,3,1,0,4,0.75,1.7273,0.4318,-0.014294,-0.5851,0.0222,3.5444,0.0244,0.5354,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.055132,0.9114,0.0735,6.2184,0.0807,0.5607,-109.3
nba,mixed,game_date,2025_12_11,3,2,1,0,3,0.6667,2.0032,0.6677,0.007601,0.3751,0.0117,2.8191,0.027,0.5343,-72.0
nba,mixed,game_date,2025_12_12,9,2,7,0,9,0.2222,-5.6742,-0.6305,-0.04607,-0.5625,0.0695,3.8296,0.0364,0.4607,63.3
nba,mixed,game_date,2025_12_13,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004287,-0.1318,0.0886,5.4101,0.065,0.481,32.0
nba,mixed,game_date,2025_12_14,14,8,6,0,14,0.5714,1.4136,0.101,-0.021216,-0.0798,0.0753,6.0033,0.076,0.5473,-74.4
nba,mixed,game_date,2025_12_15,8,7,1,0,8,0.875,6.3745,0.7968,0.163153,1.0388,0.0832,6.1974,0.0785,0.5407,-72.2
nba,mixed,game_date,2025_12_17,4,4,0,0,4,1.0,4.5573,1.1393,0.048577,0.9939,0.0486,4.496,0.0489,0.5052,-36.8
nba,mixed,game_date,2025_12_18,13,5,8,0,13,0.3846,-3.2636,-0.251,-0.071611,-0.3896,0.0565,4.8722,0.0566,0.5289,-51.8
nba,mixed,game_date,2025_12_19,8,5,3,0,8,0.625,2.5874,0.3234,0.081037,0.3636,0.0867,6.9001,0.1119,0.5879,-96.2
nba,mixed,game_date,2025_12_20,18,6,12,0,18,0.3333,-6.5455,-0.3636,-0.0686,-0.2355,0.0692,5.4622,0.0647,0.5312,-62.6
nba,mixed,game_date,2025_12_21,10,6,4,0,10,0.6,5.9268,0.5927,-0.04227,-0.2211,0.0793,5.7281,0.0765,0.4887,12.8
nba,mixed,game_date,2025_12_22,9,6,3,0,9,0.6667,2.5016,0.278,0.05245,0.4568,0.0554,4.6999,0.051,0.5102,-43.9
nba,mixed,game_date,2025_12_23,19,9,9,1,19,0.5,1.0074,0.053,0.103334,0.4024,0.0651,4.7509,0.0541,0.4909,2.8
nba,mixed,game_date,2025_12_25,9,6,3,0,9,0.6667,2.4583,0.2731,0.10737,0.3874,0.1194,8.63,0.1315,0.5863,-110.0
nba,mixed,game_date,2025_12_26,14,10,4,0,14,0.7143,10.2136,0.7295,0.17467,0.6797,0.0934,5.99,0.0734,0.5115,-15.3
nba,mixed,game_date,2025_12_27,13,6,7,0,13,0.4615,-0.4508,-0.0347,0.006911,0.0242,0.1077,6.8952,0.0931,0.5237,-32.5
nba,mixed,game_date,2025_12_28,9,3,6,0,9,0.3333,-0.4909,-0.0545,-0.051841,-0.4132,0.0612,4.8832,0.0558,0.5104,-38.3
nba,mixed,game_date,2025_12_29,16,6,10,0,16,0.375,-4.5455,-0.2841,0.014643,0.0512,0.0727,5.9657,0.0785,0.5566,-83.1
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.012411,0.1494,0.1109,6.543,0.0831,0.5087,-19.5
nba,mixed,game_date,2025_12_31,12,7,5,0,12,0.5833,5.7523,0.4794,-0.011689,-0.082,0.0527,4.4587,0.0475,0.5069,-25.0
nba,mixed,game_date,2026_01_01,7,5,2,0,7,0.7143,2.5059,0.358,0.109806,0.6169,0.0916,7.204,0.1017,0.5736,-110.7
nba,mixed,game_date,2026_01_02,18,12,6,0,18,0.6667,6.6785,0.371,0.147799,0.3947,0.0947,6.1987,0.0839,0.5139,-12.7
nba,mixed,game_date,2026_01_03,11,8,3,0,11,0.7273,6.572,0.5975,0.091923,0.3832,0.1075,6.4821,0.0939,0.5093,16.5
nba,mixed,game_date,2026_01_04,8,3,5,0,8,0.375,-1.3985,-0.1748,0.101951,0.6726,0.1252,6.8267,0.0982,0.4408,104.1
nba,mixed,game_date,2026_01_05,10,7,3,0,10,0.7,3.1228,0.3123,0.016945,0.0898,0.056,5.2961,0.0775,0.5727,-106.5
nba,mixed,game_date,2026_01_06,10,5,4,1,10,0.5556,0.5455,0.0545,0.029159,0.3235,0.0371,3.8928,0.0361,0.5211,-59.8
nba,mixed,game_date,2026_01_07,15,7,8,0,15,0.4667,-2.2541,-0.1503,-0.061444,-0.281,0.049,4.8996,0.0608,0.5433,-90.0
nba,mixed,game_date,2026_01_08,3,2,1,0,3,0.6667,1.9091,0.6364,0.023422,0.6381,0.0519,4.4674,0.0489,0.4849,-6.7
nba,mixed,game_date,2026_01_09,12,7,5,0,12,0.5833,1.4069,0.1172,-0.038362,-0.2057,0.0575,5.3188,0.0629,0.5489,-91.2
nba,mixed,game_date,2026_01_10,11,6,4,1,11,0.6,4.2939,0.3904,0.030674,0.1732,0.0716,5.2858,0.0648,0.5104,-25.9
nba,mixed,game_date,2026_01_11,10,4,5,1,10,0.4444,-0.8227,-0.0823,-0.020569,-0.1525,0.0477,4.783,0.054,0.5563,-97.0
nba,mixed,game_date,2026_01_12,10,6,4,0,10,0.6,3.6906,0.3691,0.050942,0.3041,0.0702,5.4307,0.067,0.5216,-42.7
nba,mixed,game_date,2026_01_13,8,0,8,0,8,0.0,-8.0,-1.0,-0.13232,-1.0,0.0883,5.4168,0.0662,0.4764,32.6
nba,mixed,game_date,2026_01_14,11,7,3,1,11,0.7,3.1712,0.2883,-0.039852,-0.1927,0.0698,6.0421,0.0778,0.5658,-112.5
nba,mixed,game_date,2026_01_15,11,5,5,1,11,0.5,0.2898,0.0263,0.026782,0.1136,0.0922,6.7514,0.1038,0.5552,-50.7
nba,mixed,game_date,2026_01_16,7,6,1,0,7,0.8571,3.9536,0.5648,0.046438,0.5331,0.0386,4.5563,0.0498,0.5717,-129.3
nba,mixed,game_date,2026_01_17,13,8,5,0,13,0.6154,2.3303,0.1793,0.096342,0.2792,0.1105,7.5763,0.1096,0.571,-76.3
nba,mixed,game_date,2026_01_18,9,6,3,0,9,0.6667,3.0155,0.3351,0.086254,0.6039,0.064,5.5012,0.0672,0.5467,-83.1
nba,mixed,game_date,2026_01_19,12,6,6,0,12,0.5,-0.5455,-0.0455,0.058327,0.4327,0.0435,4.4736,0.0449,0.5298,-84.2
nba,mixed,game_date,2026_01_20,11,7,4,0,11,0.6364,6.1597,0.56,0.127462,0.7031,0.0776,5.5207,0.0659,0.515,-39.2
nba,mixed,game_date,2026_01_21,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.020572,-0.1135,0.081,5.4954,0.0659,0.5031,-28.3
nba,mixed,game_date,2026_01_22,10,6,4,0,10,0.6,1.4545,0.1455,-0.029705,-0.2837,0.056,4.2565,0.0419,0.5182,-48.9
