league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,game_date,2025_10_21,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2526,15.611,0.2778,0.6561,-110.0
nba,mixed,game_date,2025_10_22,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.086974,-0.4383,0.0913,7.1332,0.0999,0.5686,-108.8
nba,mixed,game_date,2025_10_24,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.027691,-0.3257,0.0792,6.4469,0.085,0.5618,-108.8
nba,total,game_date,2025_10_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.020204,-1.0,0.0735,6.2293,0.0808,0.5623,-110.0
nba,mixed,game_date,2025_10_26,8,2,6,0,8,0.25,-4.7519,-0.594,-0.113814,-0.625,0.0748,6.4624,0.0911,0.5946,-134.4
nba,mixed,game_date,2025_10_27,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.069767,-0.4223,0.0942,7.2863,0.1032,0.5707,-109.0
nba,mixed,game_date,2025_10_28,4,1,2,1,4,0.3333,-1.0476,-0.2619,-0.017146,-0.3277,0.0485,4.5918,0.0523,0.4984,-31.2
nba,mixed,game_date,2025_10_29,8,4,4,0,8,0.5,-0.3636,-0.0455,0.042921,0.2392,0.078,6.5728,0.0897,0.5909,-130.0
nba,mixed,game_date,2025_10_30,3,1,1,1,3,0.5,-0.0909,-0.0303,-0.032616,-0.4143,0.1114,8.0998,0.1187,0.5774,-108.3
nba,mixed,game_date,2025_10_31,9,7,2,0,9,0.7778,5.825,0.6472,0.083633,0.3619,0.1016,7.4073,0.1071,0.5498,-71.0
nba,mixed,game_date,2025_11_01,6,4,2,0,6,0.6667,1.5273,0.2545,-0.016207,-0.1738,0.0552,5.2921,0.0622,0.5583,-112.5
nba,mixed,game_date,2025_11_02,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.022221,-0.1562,0.0739,6.2508,0.0813,0.5625,-110.0
nba,mixed,game_date,2025_11_03,8,5,3,0,8,0.625,1.5455,0.1932,-0.007067,-0.0386,0.0658,6.169,0.0915,0.6237,-171.9
nba,mixed,game_date,2025_11_04,4,3,1,0,4,0.75,1.7273,0.4318,0.028247,0.5209,0.0498,4.9566,0.0542,0.5469,-108.8
nba,mixed,game_date,2025_11_05,9,6,3,0,9,0.6667,1.778,0.1976,0.087171,0.3478,0.0953,7.5381,0.1139,0.6065,-145.6
nba,mixed,game_date,2025_11_07,7,5,2,0,7,0.7143,2.2424,0.3203,0.055151,0.5622,0.0519,4.6919,0.0561,0.5116,-24.1
nba,mixed,game_date,2025_11_08,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.165765,-0.8545,0.1008,7.6597,0.1109,0.5766,-110.0
nba,mixed,game_date,2025_11_09,4,3,1,0,4,0.75,1.6877,0.4219,0.008438,0.1059,0.0716,6.1592,0.0797,0.5643,-111.2
nba,mixed,game_date,2025_11_10,7,4,3,0,7,0.5714,0.0781,0.0112,0.055829,0.4311,0.067,5.959,0.074,0.5899,-135.0
nba,mixed,game_date,2025_11_11,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.0625,-0.5349,0.085,6.8322,0.0935,0.5683,-110.0
nba,mixed,game_date,2025_11_12,9,5,4,0,9,0.5556,1.3364,0.1485,-0.027235,-0.1439,0.0976,7.1894,0.1045,0.5493,-53.3
nba,mixed,game_date,2025_11_13,3,2,1,0,3,0.6667,2.2091,0.7364,-0.022938,-0.302,0.0984,6.9618,0.1032,0.5001,3.3
nba,mixed,game_date,2025_11_14,7,4,3,0,7,0.5714,0.2828,0.0404,0.005789,0.0397,0.0714,6.1547,0.0833,0.5807,-120.7
nba,mixed,game_date,2025_11_15,3,2,1,0,3,0.6667,0.8615,0.2872,-0.02402,-0.5628,0.0518,5.0654,0.0569,0.547,-108.3
nba,mixed,game_date,2025_11_16,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.023268,-0.4406,0.05,4.628,0.0528,0.5086,-38.2
nba,mixed,game_date,2025_11_17,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.047449,-0.3153,0.0924,7.1774,0.1003,0.57,-109.2
nba,total,game_date,2025_11_18,1,0,1,0,1,0.0,-1.0,-1.0,-0.030967,-1.0,0.1126,8.2794,0.1239,0.5828,-110.0
nba,mixed,game_date,2025_11_19,8,5,3,0,8,0.625,1.5455,0.1932,0.071584,0.4411,0.074,6.2402,0.0811,0.561,-109.4
nba,mixed,game_date,2025_11_20,2,0,2,0,2,0.0,-2.0,-1.0,-0.061528,-1.0,0.1119,8.2443,0.1231,0.5824,-110.0
nba,mixed,game_date,2025_11_21,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.040601,-0.3225,0.0611,5.6938,0.0719,0.587,-136.4
nba,spread,game_date,2025_11_22,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.018361,0.2382,0.1259,8.9366,0.1377,0.5872,-109.0
nba,mixed,game_date,2025_11_23,2,2,0,0,2,1.0,1.1794,0.5897,0.040264,0.6926,0.0805,7.1942,0.1163,0.7005,-240.0
nba,mixed,game_date,2025_11_24,6,4,2,0,6,0.6667,1.6364,0.2727,0.044952,0.4281,0.0636,5.7147,0.07,0.5571,-110.0
nba,total,game_date,2025_11_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.015872,-1.0,0.0577,5.4042,0.0635,0.554,-110.0
nba,mixed,game_date,2025_11_26,7,6,0,1,7,1.0,5.0,0.7143,0.08546,0.7254,0.056,5.4165,0.0673,0.5804,-103.6
