league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.056923,0.9091,0.1492,10.1974,0.1641,0.602,-110.0
nba,mixed,game_date,2025_10_22,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.056993,-0.2838,0.0921,7.1927,0.1011,0.5706,-109.4
nba,mixed,game_date,2025_10_24,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.028051,-0.3286,0.0797,6.4621,0.0854,0.5592,-107.5
nba,total,game_date,2025_10_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.020204,-1.0,0.0735,6.2293,0.0808,0.5623,-110.0
nba,mixed,game_date,2025_10_26,6,2,4,0,6,0.3333,-2.7519,-0.4587,-0.081679,-0.5446,0.0801,6.8139,0.1,0.6063,-141.7
nba,mixed,game_date,2025_10_27,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.043369,-0.3124,0.1402,9.7228,0.1542,0.5972,-110.0
nba,mixed,game_date,2025_10_28,2,0,1,1,2,0.0,-1.0,-0.5,-0.022771,-0.5045,0.0821,6.6796,0.0903,0.5668,-110.0
nba,mixed,game_date,2025_10_29,7,4,3,0,7,0.5714,0.6364,0.0909,0.056121,0.3376,0.0864,6.9041,0.095,0.569,-110.0
nba,total,game_date,2025_10_30,1,1,0,0,1,1.0,0.9091,0.9091,0.017384,0.9091,0.0695,6.0232,0.0765,0.5602,-110.0
nba,mixed,game_date,2025_10_31,8,7,1,0,8,0.875,6.8645,0.8581,0.130193,0.6259,0.1032,7.4758,0.1089,0.5475,-66.1
nba,mixed,game_date,2025_11_01,7,5,2,0,7,0.7143,3.4473,0.4925,-0.01047,-0.1096,0.0506,4.8212,0.0546,0.5285,-69.0
nba,mixed,game_date,2025_11_02,6,3,3,0,6,0.5,-0.2727,-0.0455,0.008789,0.079,0.0692,5.7561,0.0741,0.5304,-60.7
nba,mixed,game_date,2025_11_03,7,4,3,0,7,0.5714,0.6364,0.0909,-0.012598,-0.0712,0.072,6.5446,0.1011,0.6363,-180.7
nba,total,game_date,2025_11_04,3,3,0,0,3,1.0,2.7273,0.9091,0.039274,0.9091,0.0524,5.1239,0.0576,0.5512,-110.0
nba,mixed,game_date,2025_11_05,10,7,3,0,10,0.7,2.6871,0.2687,0.094683,0.3657,0.0888,7.1798,0.1058,0.5998,-142.0
nba,mixed,game_date,2025_11_07,5,4,1,0,5,0.8,2.3333,0.4667,0.052551,0.5636,0.0657,5.7593,0.0746,0.5784,-121.0
nba,mixed,game_date,2025_11_08,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.165765,-0.8545,0.1008,7.6597,0.1109,0.5766,-110.0
nba,mixed,game_date,2025_11_09,3,2,1,0,3,0.6667,0.7787,0.2596,-0.002965,-0.0442,0.0803,6.6222,0.0895,0.5698,-111.7
nba,mixed,game_date,2025_11_10,5,4,1,0,5,0.8,2.6364,0.5273,0.091677,0.7331,0.0909,7.1449,0.1,0.5714,-110.0
nba,mixed,game_date,2025_11_11,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.0625,-0.5349,0.085,6.8322,0.0935,0.5683,-110.0
nba,mixed,game_date,2025_11_12,8,4,4,0,8,0.5,0.4273,0.0534,-0.00776,-0.0532,0.0692,5.6648,0.0729,0.5313,-46.2
nba,mixed,game_date,2025_11_13,3,2,1,0,3,0.6667,2.2091,0.7364,-0.022938,-0.302,0.0984,6.9618,0.1032,0.5001,3.3
nba,mixed,game_date,2025_11_14,6,4,2,0,6,0.6667,1.2828,0.2138,0.009691,0.0683,0.081,6.6598,0.0946,0.5889,-122.5
nba,total,game_date,2025_11_15,1,1,0,0,1,1.0,0.9091,0.9091,0.008502,0.9091,0.034,4.1623,0.0374,0.5416,-110.0
