game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Drake Maye,261.5,232.2,125.9,356.3,4431452,00-0039851
2026-09-10,401872656,Sam Darnold,236.5,222.2,115.9,346.3,3912547,00-0034869
2026-09-11,401872657,Brock Purdy,260.5,255,148.9,379.3,4361741,00-0037834
2026-09-11,401872657,Matthew Stafford,263.5,269.5,165.2,390.7,12483,00-0026498
2026-09-13,401872658,Aaron Rodgers,220.5,238.6,134.4,359.9,8439,00-0023459
2026-09-13,401872659,Daniel Jones,249.5,223.2,119,344.4,3917792,00-0035710
2026-09-13,401872659,Lamar Jackson,261.5,207.5,101.2,331.7,3916387,00-0034796
2026-09-13,401872660,C.J. Stroud,234.5,236.3,130,360.4,4432577,00-0039163
2026-09-13,401872660,Josh Allen,261.5,240.2,133.9,364.4,3918298,00-0034857
2026-09-13,401872661,Bryce Young,227.5,214.6,108.3,338.7,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,253.5,244.9,138.7,369.1,4431611,00-0039918
2026-09-13,401872922,Deshaun Watson,200.5,226.3,120,350.4,3122840,00-0033537
2026-09-13,401872922,Trevor Lawrence,254.5,243.3,137,367.4,4360310,00-0036971
2026-09-13,401872923,Tyler Shough,267.5,222.2,116,346.3,4360689,00-0040743
2026-09-13,401872924,Cam Ward,215.5,222.9,116.7,347.1,4688380,00-0040676
2026-09-13,401872925,Baker Mayfield,250.5,252.8,146.5,376.9,3052587,00-0034855
2026-09-13,401872925,Joe Burrow,281.5,263.1,156.8,387.2,3915511,00-0036442
2026-09-13,401872926,Jacoby Brissett,236.5,207.9,103.7,329.2,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,264.5,270.5,164.2,394.6,4038941,00-0036355
2026-09-13,401872927,Jordan Love,252.5,209.9,105.7,331.1,4036378,00-0036264
2026-09-13,401872927,Kyler Murray,246.5,231.2,125.1,355.5,3917315,00-0035228
2026-09-13,401872928,Malik Willis,224.5,185,78.8,309.2,4242512,00-0038128
2026-09-13,401872929,Jalen Hurts,246.5,233.3,127,357.5,4040715,00-0036389
2026-09-13,401872929,Jayden Daniels,239.5,198.5,92.2,322.6,4426348,00-0039910
2026-09-14,401872930,Dak Prescott,273.5,265.2,159.1,389.5,2577417,00-0033077
2026-09-14,401872930,Jaxson Dart,247.5,223.6,117.3,347.7,4689114,00-0040691
2026-09-15,401872931,Bo Nix,248.5,254.7,148.5,378.9,4426338,00-0039732
2026-09-15,401872931,Patrick Mahomes,248.5,231,124.8,355.2,3139477,00-0033873
