league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0
hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,2025_11_15_Vegas_Golden_Knights_St_Louis_Blues,0.451,0.549,3.28,2.75,6.03,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-140.0,115.0
hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks,2025_11_15_Anaheim_Ducks_Minnesota_Wild,0.518,0.482,3.04,3.23,6.27,1.5,-1.5,6.5,-225.0,189.0,-110.0,-110.0,110.0,-135.0
hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks,2025_11_15_San_Jose_Sharks_Seattle_Kraken,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0
