league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,2026_01_06_New_Jersey_Devils_New_York_Islanders,0.525,0.475,2.8,3.07,5.87,-1.5,1.5,5.5,211.0,-255.0,-118.0,-102.0,105.0,-125.0
hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,2026_01_06_Anaheim_Ducks_Philadelphia_Flyers,0.585,0.415,2.64,3.56,6.2,1.5,-1.5,6.0,-185.0,161.0,-115.0,-105.0,125.0,-150.0
hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,2026_01_06_Boston_Bruins_Seattle_Kraken,0.481,0.519,2.94,2.73,5.67,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-135.0,110.0
hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,2026_01_06_Vancouver_Canucks_Buffalo_Sabres,0.588,0.412,2.68,3.62,6.3,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,145.0,-175.0
hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,2026_01_06_Florida_Panthers_Toronto_Maple_Leafs,0.457,0.543,3.14,2.67,5.81,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-125.0,105.0
hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,2026_01_06_Dallas_Stars_Carolina_Hurricanes,0.555,0.445,2.67,3.26,5.93,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,110.0,-135.0
hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,2026_01_06_Colorado_Avalanche_Tampa_Bay_Lightning,0.426,0.574,3.45,2.66,6.11,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0
hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,2026_01_06_Vegas_Golden_Knights_Winnipeg_Jets,0.484,0.516,3.0,2.83,5.83,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-115.0,-105.0
hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks,0.466,0.534,3.45,3.09,6.54,-1.5,1.5,6.5,189.0,-225.0,-115.0,-105.0,-135.0,110.0
hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,2026_01_06_Nashville_Predators_Edmonton_Oilers,0.595,0.405,2.63,3.64,6.27,1.5,-1.5,6.0,-170.0,149.0,-135.0,110.0,154.0,-190.0
