league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0
hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.706,0.294,2.33,3.74,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0
hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0
hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.617,0.383,2.38,3.47,5.85,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0
hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.523,0.477,3.59,3.84,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0
hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0
