league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0
