league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0
hockey,nhl,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0
