league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0
hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0
hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0
hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.521,0.479,3.07,3.3,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0
hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0
hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0
hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0
hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.61,0.39,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0
hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St_Louis_Blues,0.536,0.464,2.57,2.97,5.54,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0
hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0
hockey,nhl,2026_02_26,9:10 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota_Wild_Colorado_Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192.0,160.0,-105.0,-115.0,130.0,-155.0
hockey,nhl,2026_02_26,10:40 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225.0,-278.0,-112.0,-108.0,-110.0,-110.0
