league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,2025_12_31_New_Jersey_Devils_Columbus_Blue_Jackets,0.523,0.477,2.98,3.22,6.2,1.5,-1.5,6.0,-260.0,215.0,-115.0,-105.0,-105.0,-115.0
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,2025_12_31_New_York_Rangers_Washington_Capitals,0.581,0.419,2.39,3.26,5.65,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,2025_12_31_Philadelphia_Flyers_Calgary_Flames,0.538,0.462,2.55,2.96,5.51,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,118.0,-145.0
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,2025_12_31_Boston_Bruins_Edmonton_Oilers,0.623,0.377,2.55,3.66,6.21,1.5,-1.5,6.0,-155.0,135.0,-118.0,-102.0,165.0,-200.0
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,2025_12_31_Buffalo_Sabres_Dallas_Stars,0.622,0.378,2.49,3.59,6.08,1.5,-1.5,6.0,-175.0,153.0,-118.0,-102.0,150.0,-185.0
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,0.456,0.544,3.39,2.92,6.31,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-145.0,120.0
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,2025_12_31_Winnipeg_Jets_Detroit_Red_Wings,0.533,0.467,2.82,3.18,6.0,1.5,-1.5,6.0,-230.0,192.0,-118.0,-102.0,110.0,-135.0
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,0.612,0.388,2.5,3.57,6.07,1.5,-1.5,6.0,-135.0,115.0,-105.0,-115.0,185.0,-225.0
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,2025_12_31_St_Louis_Blues_Colorado_Avalanche,0.784,0.216,1.98,4.01,5.99,1.5,-1.5,6.0,105.0,-125.0,-115.0,-105.0,280.0,-350.0
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,2025_12_31_Minnesota_Wild_San_Jose_Sharks,0.376,0.624,3.58,2.47,6.05,-1.5,1.5,6.0,149.0,-170.0,-125.0,105.0,-175.0,145.0
