league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,kelly,0.0_to_2.5pct,214,102,107,5,214,0.488,-13.2395,-0.0619,-0.014925,-0.0205,0.0125,2.8223,0.0136,0.5285,-105.5
ncaam,spread,AWAY,kelly,10_to_20pct,492,249,237,6,492,0.5123,-8.4301,-0.0171,-0.557842,-0.032,0.1304,8.9391,0.1419,0.5893,-107.3
ncaam,spread,AWAY,kelly,2.5_to_5pct,236,117,117,2,236,0.5,-8.6924,-0.0368,-0.114304,-0.0526,0.0339,3.9278,0.0369,0.5382,-107.8
ncaam,spread,AWAY,kelly,20pct_plus,256,144,104,8,256,0.5806,28.9619,0.1131,1.448096,0.1131,0.3104,18.2579,0.3371,0.6818,-104.6
ncaam,spread,AWAY,kelly,5_to_10pct,489,262,220,7,489,0.5436,20.8493,0.0426,0.273498,0.0299,0.0688,5.7346,0.0747,0.5567,-105.9
ncaam,spread,HOME,kelly,0.0_to_2.5pct,43,26,15,2,43,0.6341,8.9438,0.208,0.044467,0.3118,0.0122,2.7108,0.0133,0.5275,-108.9
ncaam,spread,HOME,kelly,10_to_20pct,50,24,26,0,50,0.48,-3.6084,-0.0722,-0.185453,-0.1068,0.1279,8.7277,0.1389,0.5869,-104.6
ncaam,spread,HOME,kelly,2.5_to_5pct,34,15,18,1,34,0.4545,-3.8437,-0.1131,-0.048358,-0.1546,0.0344,3.7609,0.0368,0.5347,-101.2
ncaam,spread,HOME,kelly,20pct_plus,23,18,5,0,23,0.7826,11.4691,0.4987,0.573454,0.4987,0.4009,23.2266,0.4408,0.7329,-101.2
ncaam,spread,HOME,kelly,5_to_10pct,50,20,28,2,50,0.4167,-9.6725,-0.1935,-0.178513,-0.198,0.0663,5.5823,0.0721,0.5555,-108.8
