league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,100,40,56,4,100,0.4167,-19.2983,-0.193,-0.030648,-0.214,0.0052,2.4473,0.0057,0.5261,-105.9
ncaam,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,111,63,48,0,111,0.5676,10.4286,0.094,0.034362,0.0762,0.015,2.8389,0.0162,0.5269,-104.4
ncaam,spread,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,46,25,18,3,46,0.5814,4.5741,0.0994,0.025828,0.0933,0.0218,3.4932,0.0241,0.5365,-110.6
ncaam,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,98,54,43,1,98,0.5567,7.085,0.0723,0.046601,0.0657,0.0267,3.4986,0.029,0.5336,-106.2
ncaam,spread,ev,0.03_to_0.0399,kelly,2.5_to_5pct,110,49,59,2,110,0.4537,-13.5644,-0.1233,-0.134111,-0.1281,0.035,3.9774,0.0381,0.5389,-108.7
ncaam,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,62,29,33,0,62,0.4677,-6.0568,-0.0977,-0.075153,-0.1029,0.0436,4.4268,0.0471,0.5422,-105.0
ncaam,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,47,27,20,0,47,0.5745,4.2537,0.0905,0.060876,0.0963,0.0486,4.8754,0.0538,0.5511,-110.8
ncaam,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,290,156,130,4,290,0.5455,13.6655,0.0471,0.194878,0.0401,0.0617,5.3468,0.0671,0.5529,-106.7
ncaam,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,61,33,27,1,61,0.55,2.8516,0.0467,0.067696,0.0416,0.0962,7.3298,0.1068,0.5768,-111.1
ncaam,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,202,99,98,5,202,0.5025,-6.7425,-0.0334,-0.160769,-0.0354,0.083,6.4535,0.0899,0.563,-104.4
ncaam,spread,ev,0.10_plus,kelly,10_to_20pct,481,240,236,5,481,0.5042,-14.8902,-0.031,-0.81099,-0.0462,0.1345,9.1212,0.146,0.5906,-106.6
ncaam,spread,ev,0.10_plus,kelly,20pct_plus,279,162,109,8,279,0.5978,40.431,0.1449,2.02155,0.1449,0.3178,18.6675,0.3456,0.686,-104.3
ncaam,spread,ev,0.00_to_0.0099,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.001775,1.0,0.0071,1.2984,0.0071,0.5036,100.0
ncaam,spread,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,28,14,14,0,28,0.5,-0.8584,-0.0307,-0.000827,-0.0269,0.0041,2.1688,0.0044,0.5172,-106.2
ncaam,spread,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,70,24,42,4,70,0.3636,-20.4599,-0.2923,-0.032304,-0.2937,0.0056,2.5779,0.0063,0.5304,-111.6
ncaam,spread,ev,0.00_to_0.0099,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,ev,0.01_to_0.0199,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.00355,1.0,0.0142,2.8839,0.0142,0.5071,100.0
ncaam,spread,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,67,42,25,0,67,0.6269,14.5912,0.2178,0.050447,0.1905,0.0149,2.6753,0.0158,0.5221,-106.0
ncaam,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,41,19,22,0,41,0.4634,-4.9319,-0.1203,-0.019364,-0.112,0.0152,3.0947,0.0169,0.5348,-111.3
ncaam,spread,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7692,0.7692,0.003938,0.7692,0.0158,3.1377,0.0205,0.5741,-130.0
ncaam,spread,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.004209,-1.0,0.0172,2.9637,0.0168,0.5036,102.0
ncaam,spread,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.007099,1.0,0.0284,3.6876,0.0284,0.5142,100.0
ncaam,spread,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,58,35,23,0,58,0.6034,9.9238,0.1711,0.073121,0.1869,0.0254,3.2875,0.027,0.5283,-106.3
ncaam,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,85,43,38,4,85,0.5309,0.7354,0.0087,-0.007791,-0.0132,0.025,3.6375,0.0277,0.5391,-111.0
ncaam,spread,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,64,31,33,0,64,0.4844,-3.7528,-0.0586,-0.03614,-0.0608,0.0349,3.8056,0.0372,0.5337,-106.5
ncaam,spread,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,46,18,26,2,46,0.4091,-9.8115,-0.2133,-0.09797,-0.2166,0.0352,4.2165,0.0393,0.546,-111.7
ncaam,spread,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.010645,1.0,0.0426,4.303,0.0426,0.5213,100.0
ncaam,spread,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,40,16,24,0,40,0.4,-8.9263,-0.2232,-0.11187,-0.2335,0.045,4.3415,0.0479,0.5389,-106.5
ncaam,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,68,39,29,0,68,0.5735,6.1233,0.09,0.086949,0.0996,0.0463,4.7889,0.0514,0.5506,-111.1
ncaam,spread,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,0,2,0,2,0.0,-2.0,-1.0,-0.033685,-1.0,0.0674,4.9272,0.0674,0.5337,100.0
ncaam,spread,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,151,86,64,1,151,0.5733,16.7906,0.1112,0.271508,0.1114,0.0607,5.0866,0.0646,0.5468,-106.4
ncaam,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,136,70,63,3,136,0.5263,-0.1251,-0.0009,-0.024692,-0.0104,0.0626,5.6385,0.0698,0.5602,-111.5
ncaam,spread,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.018253,-1.0,0.0745,5.8003,0.073,0.5319,102.0
ncaam,spread,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.019494,-1.0,0.078,6.0728,0.078,0.539,100.0
ncaam,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,99,52,44,3,99,0.5417,4.9141,0.0496,0.126882,0.056,0.0862,6.3687,0.0915,0.5593,-106.2
ncaam,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,159,78,78,3,159,0.5,-7.6549,-0.0481,-0.193677,-0.051,0.0861,6.8545,0.0956,0.5711,-110.9
