league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,odds,minus_100_to_plus_100,11,6,5,0,11,0.5455,1.0,0.0909,-0.032358,-0.1181,0.1093,7.0374,0.1093,0.5546,100.0
ncaam,spread,AWAY,odds,minus_109_to_minus_101,780,413,358,9,780,0.5357,30.5804,0.0392,0.783779,0.04,0.1127,7.7669,0.1197,0.5732,-106.3
ncaam,spread,AWAY,odds,minus_124_to_minus_110,883,449,415,19,883,0.5197,-10.8448,-0.0123,0.292954,0.0133,0.1098,8.0952,0.1219,0.5844,-111.3
ncaam,spread,AWAY,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.5937,0.1979,0.004339,0.0367,0.2208,14.831,0.2794,0.6808,-126.0
ncaam,spread,AWAY,odds,plus_101_to_plus_125,10,4,6,0,10,0.4,-1.88,-0.188,-0.014191,-0.0556,0.1212,7.9056,0.1172,0.5515,103.3
ncaam,spread,HOME,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.057099,1.0,0.4203,22.6197,0.4203,0.7101,100.0
ncaam,spread,HOME,odds,minus_109_to_minus_101,83,48,33,2,83,0.5926,12.4691,0.1502,0.186681,0.1195,0.0817,5.9497,0.0861,0.5548,-105.3
ncaam,spread,HOME,odds,minus_124_to_minus_110,110,50,57,3,110,0.4673,-11.7693,-0.107,-0.017219,-0.007,0.1078,8.0103,0.1191,0.5819,-110.7
ncaam,spread,HOME,odds,minus_149_to_minus_125,4,2,2,0,4,0.5,-0.4615,-0.1154,-0.050812,-0.3426,0.255,16.892,0.3262,0.7035,-127.5
ncaam,spread,HOME,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.05,1.05,0.02985,1.05,0.1194,6.3844,0.1137,0.546,105.0
