league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,ev,0.00_to_0.0099,84,34,48,2,84,0.4146,-16.7903,-0.1999,-0.028157,-0.2274,0.0053,2.4585,0.0059,0.5264,-105.2
ncaam,spread,AWAY,ev,0.01_to_0.0199,93,49,44,0,93,0.5269,1.3988,0.015,0.001408,0.0037,0.0152,2.8802,0.0164,0.5272,-103.8
ncaam,spread,AWAY,ev,0.02_to_0.0299,123,68,52,3,123,0.5667,10.4448,0.0849,0.069188,0.0817,0.0252,3.5096,0.0275,0.5348,-109.1
ncaam,spread,AWAY,ev,0.03_to_0.0399,96,42,52,2,96,0.4468,-13.113,-0.1366,-0.121813,-0.1332,0.035,4.005,0.0381,0.5392,-108.8
ncaam,spread,AWAY,ev,0.04_to_0.0499,94,50,44,0,94,0.5319,1.6543,0.0176,0.028275,0.0241,0.0456,4.6347,0.05,0.5463,-107.3
ncaam,spread,AWAY,ev,0.05_to_0.0749,260,143,114,3,260,0.5564,17.7185,0.0681,0.26401,0.0607,0.0615,5.3423,0.0669,0.5529,-106.5
ncaam,spread,AWAY,ev,0.075_to_0.0999,246,125,116,5,246,0.5187,-1.2486,-0.0051,-0.046512,-0.0081,0.0861,6.6587,0.0939,0.5663,-105.7
ncaam,spread,AWAY,ev,0.10_plus,691,363,315,13,691,0.5354,19.3847,0.0281,0.868123,0.0302,0.1999,12.5238,0.2171,0.6246,-106.0
ncaam,spread,HOME,ev,0.00_to_0.0099,16,6,8,2,16,0.4286,-2.508,-0.1568,-0.002492,-0.1283,0.0044,2.3886,0.0049,0.5246,-109.4
ncaam,spread,HOME,ev,0.01_to_0.0199,18,14,4,0,18,0.7778,9.0298,0.5017,0.032954,0.4771,0.0142,2.6252,0.0154,0.5256,-107.7
ncaam,spread,HOME,ev,0.02_to_0.0299,21,11,9,1,21,0.55,1.2143,0.0578,0.003241,0.0231,0.0246,3.4225,0.0267,0.5329,-98.9
ncaam,spread,HOME,ev,0.03_to_0.0399,14,7,7,0,14,0.5,-0.4513,-0.0322,-0.012297,-0.0928,0.0352,3.7887,0.0379,0.5367,-107.7
ncaam,spread,HOME,ev,0.04_to_0.0499,15,6,9,0,15,0.4,-3.4573,-0.2305,-0.042551,-0.2251,0.0465,4.5293,0.0504,0.5439,-108.3
ncaam,spread,HOME,ev,0.05_to_0.0749,30,13,16,1,30,0.4483,-4.053,-0.1351,-0.069133,-0.1337,0.0635,5.3862,0.069,0.5533,-108.5
ncaam,spread,HOME,ev,0.075_to_0.0999,17,7,9,1,17,0.4375,-2.6422,-0.1554,-0.046562,-0.1176,0.0855,6.6279,0.0931,0.5659,-108.9
ncaam,spread,HOME,ev,0.10_plus,69,39,30,0,69,0.5652,6.1561,0.0892,0.342437,0.1232,0.2208,13.6458,0.2414,0.6362,-103.1
