league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,month,DEC,201,101,97,3,201,0.5101,-4.1664,-0.0207,-0.331384,-0.0564,0.1258,8.7007,0.1368,0.5866,-107.8
ncaam,spread,AWAY,month,FEB,543,272,261,10,543,0.5103,-10.2407,-0.0189,0.021559,0.0018,0.0826,6.4118,0.0896,0.5637,-105.7
ncaam,spread,AWAY,month,JAN,504,254,238,12,504,0.5163,-4.1677,-0.0083,0.110046,0.0088,0.0989,7.2714,0.1072,0.5723,-106.8
ncaam,spread,AWAY,month,MAR,227,123,104,0,227,0.5419,8.3785,0.0369,0.247667,0.0499,0.0954,7.3557,0.1052,0.5728,-104.4
ncaam,spread,AWAY,month,NOV,212,124,85,3,212,0.5933,29.6454,0.1398,0.986635,0.1359,0.2182,13.4068,0.2368,0.6337,-107.5
ncaam,spread,HOME,month,DEC,30,12,16,2,30,0.4286,-4.5535,-0.1518,-0.042631,-0.0658,0.1029,7.2776,0.1086,0.5708,-94.2
ncaam,spread,HOME,month,FEB,44,24,19,1,44,0.5581,3.3561,0.0763,-0.050848,-0.0812,0.0553,4.9293,0.0605,0.5477,-103.3
ncaam,spread,HOME,month,JAN,58,32,25,1,58,0.5614,4.6815,0.0807,0.141902,0.1488,0.0618,5.2027,0.0666,0.5508,-107.8
ncaam,spread,HOME,month,MAR,22,12,10,0,22,0.5455,0.6628,0.0301,0.050838,0.1058,0.1395,9.8443,0.1601,0.6047,-113.1
ncaam,spread,HOME,month,NOV,46,23,22,1,46,0.5111,-0.8586,-0.0187,0.106337,0.0693,0.1837,11.7521,0.2001,0.6166,-108.7
