league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,win_prob,0.50_to_0.60,591,335,246,10,591,0.5766,64.7697,0.1096,1.357311,0.1185,0.0719,5.8309,0.0775,0.5563,-106.6
ncaam,spread,AWAY,win_prob,0.60_to_0.70,118,58,57,3,118,0.5043,-3.4113,-0.0289,-0.217483,-0.0381,0.2165,13.3466,0.2337,0.6318,-106.4
ncaam,spread,AWAY,win_prob,0.70_to_0.80,14,8,5,1,14,0.6154,2.4363,0.174,0.121813,0.174,0.4015,22.8822,0.4339,0.728,-108.1
ncaam,spread,AWAY,win_prob,0.80_to_0.90,4,3,1,0,4,0.75,1.8485,0.4621,0.092425,0.4621,0.6739,36.4323,0.7182,0.8633,-106.5
ncaam,spread,AWAY,win_prob,0.90_plus,12,12,0,0,12,1.0,10.9764,0.9147,0.548822,0.9147,0.8459,46.4205,0.9247,0.964,-109.3
ncaam,spread,HOME,win_prob,0.50_to_0.60,84,46,37,1,84,0.5542,5.2631,0.0627,0.042073,0.1847,0.0099,2.6812,0.0108,0.527,-109.2
ncaam,spread,HOME,win_prob,0.60_to_0.70,11,6,4,1,11,0.6,1.5233,0.1385,0.076166,0.1385,0.2349,14.4569,0.2557,0.6435,-108.8
ncaam,spread,HOME,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,3.6056,0.6009,0.180279,0.6009,0.3834,22.6019,0.424,0.7276,-111.3
ncaam,spread,HOME,win_prob,0.80_to_0.90,5,4,0,1,5,1.0,3.6364,0.7273,0.181818,0.7273,0.5953,33.6843,0.66,0.839,-111.0
ncaam,spread,HOME,win_prob,0.90_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
