league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,dow,FRI,142,77,65,0,142,0.5423,6.1197,0.0431,0.124221,0.0338,0.1234,8.6368,0.1348,0.5855,-106.1
ncaam,spread,AWAY,dow,MON,101,53,46,2,101,0.5354,3.0889,0.0306,-0.036639,-0.0128,0.1181,8.2059,0.1273,0.5804,-100.1
ncaam,spread,AWAY,dow,SAT,583,287,286,10,583,0.5009,-22.7399,-0.039,-0.245506,-0.0162,0.1138,8.0962,0.1241,0.5808,-107.6
ncaam,spread,AWAY,dow,SUN,139,72,65,2,139,0.5255,1.3627,0.0098,0.131802,0.0388,0.1113,7.9864,0.121,0.5788,-104.4
ncaam,spread,AWAY,dow,THU,270,132,132,6,270,0.5,-10.6685,-0.0395,0.114503,0.02,0.0894,6.8046,0.097,0.5677,-105.2
ncaam,spread,AWAY,dow,TUE,187,107,75,5,187,0.5879,23.3483,0.1249,0.505386,0.1018,0.133,9.0551,0.144,0.5899,-106.6
ncaam,spread,AWAY,dow,WED,265,146,116,3,265,0.5573,18.9379,0.0715,0.440756,0.068,0.1042,7.5139,0.113,0.5749,-108.0
ncaam,spread,HOME,dow,FRI,25,13,11,1,25,0.5417,1.0931,0.0437,0.07562,0.0958,0.1785,11.4818,0.1933,0.6158,-101.8
ncaam,spread,HOME,dow,MON,11,5,6,0,11,0.4545,-1.2275,-0.1116,0.004255,0.0202,0.0954,6.6095,0.1016,0.5636,-87.8
ncaam,spread,HOME,dow,SAT,65,29,34,2,65,0.4603,-7.4741,-0.115,0.038623,0.027,0.1057,7.6767,0.1167,0.5767,-109.0
ncaam,spread,HOME,dow,SUN,12,5,7,0,12,0.4167,-2.3921,-0.1993,-0.05993,-0.2268,0.1092,7.7642,0.1188,0.576,-108.0
ncaam,spread,HOME,dow,THU,26,12,12,2,26,0.5,-0.8151,-0.0313,-0.008912,-0.023,0.0605,5.2704,0.0667,0.5505,-107.9
ncaam,spread,HOME,dow,TUE,31,17,14,0,31,0.5484,1.6245,0.0524,-0.186683,-0.3402,0.0671,5.5464,0.0727,0.5561,-109.0
ncaam,spread,HOME,dow,WED,30,22,8,0,30,0.7333,12.4795,0.416,0.342624,0.5594,0.1093,7.7756,0.1187,0.5765,-101.5
