game_date,game_id,player_name,player_id,Total Carries,Total Rushing Yards,Longest Rush
2026-09-18,401872932,Jahmyr Gibbs,4429795,18.5,88.5,19.5
2026-09-18,401872932,James Cook III,4379399,17.5,78.5,17.5
2026-09-18,401872932,Jared Goff,3046779,,0.5,
2026-09-18,401872932,Josh Allen,3918298,7.5,33.5,13.5
2026-09-18,401872932,Ray Davis,4429501,,7.5,
2026-09-18,401872932,Sione Vaki,4912274,,5.5,
2026-09-20,401872933,Bijan Robinson,4430807,18.5,81.5,17.5
2026-09-20,401872933,Brian Robinson Jr.,4241474,,25.5,8.5
2026-09-20,401872933,Bryce Young,4685720,,14.5,9.5
2026-09-20,401872933,Chuba Hubbard,4241416,13.5,57.5,12.5
2026-09-20,401872933,Cooper Rush,2972515,,0.5,
2026-09-20,401872933,Jonathon Brooks,4678008,6.5,22.5,8.5
2026-09-20,401872934,C.J. Stroud,4432577,,11.5,8.5
2026-09-20,401872934,Chase Brown,4362238,14.5,54.5,13.5
2026-09-20,401872934,David Montgomery,4035538,15.5,63.5,14.5
2026-09-20,401872934,Joe Burrow,3915511,2.5,9.5,7.5
2026-09-20,401872934,Samaje Perine,3116389,4.5,18.5,7.5
2026-09-20,401872934,Woody Marks,4429059,7.5,29.5,10.5
2026-09-20,401872935,Baker Mayfield,3052587,,16.5,
2026-09-20,401872935,Bucky Irving,4596448,15.5,65.5,15.5
2026-09-20,401872935,Deshaun Watson,3122840,4.5,22.5,
2026-09-20,401872935,KC Concepcion,4870653,,7.5,
2026-09-20,401872935,Kenny Gainwell,4371733,,26.5,
2026-09-20,401872935,Quinshon Judkins,4685702,13.5,47.5,11.5
2026-09-20,401872935,Raheim Sanders,4601080,,10.5,
2026-09-20,401872936,Braelon Allen,4685247,,23.5,
2026-09-20,401872936,Breece Hall,4427366,15.5,63.5,14.5
2026-09-20,401872936,Chris Brooks,3149687,,24.5,10.5
2026-09-20,401872936,Geno Smith,15864,,7.5,6.5
2026-09-20,401872936,Jordan Love,4036378,,7.5,6.5
2026-09-20,401872936,MarShawn Lloyd,4429023,13.5,49.5,12.5
2026-09-20,401872937,Aaron Jones Sr.,3042519,14.5,61.5,14.5
2026-09-20,401872937,Caleb Williams,4431611,5.5,28.5,12.5
2026-09-20,401872937,Carson Wentz,2573079,,8.5,6.5
2026-09-20,401872937,D'Andre Swift,4259545,13.5,61.5,15.5
2026-09-20,401872937,Kyle Monangai,4608686,8.5,36.5,12.5
2026-09-20,401872938,Alvin Kamara,3054850,,15.5,5.5
2026-09-20,401872938,Derrick Henry,3043078,20.5,94.5,19.5
2026-09-20,401872938,Justice Hill,4038441,,12.5,
2026-09-20,401872938,Lamar Jackson,3916387,8.5,41.5,14.5
2026-09-20,401872938,Travis Etienne Jr.,4239996,10.5,41.5,11.5
2026-09-20,401872938,Tyler Shough,4360689,,16.5,
2026-09-20,401872939,Cam Ward,4688380,,11.5,6.5
2026-09-20,401872939,Jalen Hurts,4040715,7.5,31.5,13.5
2026-09-20,401872939,Saquon Barkley,3929630,18.5,80.5,15.5
2026-09-20,401872939,Tony Pollard,3916148,11.5,39.5,11.5
2026-09-20,401872939,Tyjae Spears,4428557,,16.5,7.5
2026-09-20,401872940,Bhayshul Tuten,4882093,12.5,48.5,12.5
2026-09-20,401872940,Bo Nix,4426338,4.5,18.5,
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,,24.5,9.5
2026-09-20,401872940,J.K. Dobbins,4241985,13.5,58.5,13.5
2026-09-20,401872940,Trevor Lawrence,4360310,3.5,16.5,
2026-09-20,401872941,Ashton Jeanty,4890973,16.5,,14.5
2026-09-20,401872941,Justin Herbert,4038941,,18.5,
2026-09-20,401872941,Keaton Mitchell,4596334,,22.5,
2026-09-20,401872941,Mike Washington Jr.,4686658,5.5,16.5,
2026-09-20,401872941,Omarion Hampton,4685382,16.5,62.5,14.5
2026-09-20,401872942,Brock Purdy,4361741,3.5,13.5,
2026-09-20,401872942,Christian McCaffrey,3117251,14.5,62.5,16.5
2026-09-20,401872942,De'Von Achane,4429160,14.5,60.5,13.5
2026-09-20,401872942,Deebo Samuel Sr.,3126486,,6.5,
2026-09-20,401872942,Kaelon Black,4696044,8.5,37.5,12.5
2026-09-20,401872942,Malik Willis,4242512,7.5,37.5,12.5
2026-09-20,401872943,Drew Lock,3924327,,7.5,
