sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_03_14,1:10 PM,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,1.5,-1.5,0.5785743796967975,0.4214256203032025,1.728386245730499,2.37289797255452,-175,145,,,1.1753026470967392,3.0847673643208764,0.8508446760247023,0.3241735540793864,0.7241118939485137,0.2758881060514861,0.7241118939485137,0.2758881060514861,,,,,,,,
hockey,nhl,2026_03_14,3:10 PM,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,1.5,-1.5,0.6195579426168256,0.3804420573831744,1.6140540395242162,2.628521165294872,-225,185,,,1.0975567468764669,3.4170775148833337,0.911114621495332,0.2926477364485956,0.7568891114451782,0.2431108885548217,0.7568891114451782,0.2431108885548217,,,,,,,,
hockey,nhl,2026_03_14,4:10 PM,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.4301803950560401,0.5698196049439599,2.324606168697504,1.754941373241005,130,-155,,,3.0684801426807056,1.1407118926066533,0.3258942386788182,0.8766455460676307,0.2710049536926812,0.7289950463073187,0.2710049536926812,0.7289950463073187,,,,,,,,
hockey,nhl,2026_03_14,6:10 PM,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,1.5,-1.5,0.5776467547475014,0.4223532452524986,1.7311618074217625,2.367686317651384,-135,114,,,1.1771900290467985,3.077992212946799,0.849480521687502,0.3248871117326912,0.7233514425235821,0.2766485574764179,0.7233514425235821,0.2766485574764179,,,,,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,1.5,-1.5,0.5837109681181072,0.4162890318818928,1.7131766484087405,2.4021771495620725,-122,102,,,1.1649601209179434,3.1228302944306945,0.8583984825266282,0.3202223322168406,0.7283075878084352,0.2716924121915649,0.7283075878084352,0.2716924121915649,,,,,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.6931986771570628,0.3068013228429371,1.442587865431577,3.259438358132297,-218,180,,,1.01,4.237269865571986,0.99009900990099,0.2360010175714901,0.8075189525458295,0.1924810474541704,0.8075189525458295,0.1924810474541704,,,,,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,1.5,-1.5,0.5572193527213467,0.4427806472786533,1.7946253932427187,2.2584546234033445,-170,142,,,1.2203452674050486,2.935991010424348,0.8194402245902158,0.3406004979066563,0.7063891884988764,0.2936108115011236,0.7063891884988764,0.2936108115011236,,,,,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,1.5,-1.5,0.6534795312774342,0.3465204687225658,1.530269812805278,2.885832411823928,-218,180,,,1.0405834727075889,3.7515821353711054,0.9609993107021092,0.2665542067096659,0.7828573639121821,0.2171426360878179,0.7828573639121821,0.2171426360878179,,,,,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,1.5,-1.5,0.6325042143134045,0.3674957856865954,1.5810171337522536,2.721119639866595,-205,170,,,1.0750916509515325,3.537455531826574,0.9301532563432422,0.2826890659127657,0.7669201835017303,0.2330798164982698,0.7669201835017303,0.2330798164982698,,,,,,,,
hockey,nhl,2026_03_14,7:40 PM,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.26121587211694,0.73878412788306,3.828251292296376,1.353575371015939,190,-230,,,5.053291705831216,1.01,0.1978908122098029,0.99009900990099,0.1665761848516472,0.8334238151483527,0.1665761848516472,0.8334238151483527,,,,,,,,
