sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,1.5,-1.5,0.6107869147075081,0.3892130852924919,1.637232193290973,2.5692866909870324,-154,130,1.65,2.3,1.1133178914378616,3.340072698283142,0.8982160510404531,0.2993946809942245,0.7500066816489122,0.2499933183510878,0.7500066816489122,0.2499933183510878,0.237511024720705,-0.4250153677924981,0.143946075588306,-0.1847892903445644,0.23751102472070507,-0.42501536779249816,0.3654015764933924,0.0
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,-1.5,1.5,0.3703754727783163,0.6296245272216837,2.6999628039585057,1.5882481650018556,180,-217,2.8,1.46,3.563950901225228,1.032361307251206,0.2805874793775122,0.9686531188025904,0.2246064367314614,0.7753935632685385,0.2246064367314614,0.7753935632685385,-0.371101977151908,0.1320746023720662,-0.1325364204113957,0.0904620564192234,-0.37110197715190807,0.13207460237206625,0.0,0.28711870080883944
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,1.5,-1.5,0.5643458854598443,0.4356541145401557,1.7719629499649368,2.2953989567056565,-161,136,1.62,2.36,1.2049348059761569,2.984018643717353,0.8299204197938888,0.3351185496462736,0.7123542143767873,0.2876457856232127,0.7123542143767873,0.2876457856232127,0.1540138272903954,-0.321155945929218,0.0950702637595033,-0.1360830279361093,0.15401382729039548,-0.32115594592921803,0.24840939885547644,0.0
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,-1.5,1.5,0.4242616123409897,0.5757383876590103,2.357036250539384,1.7368999904037403,154,-185,2.54,1.54,3.111287850711987,1.1289849937624312,0.3214103123795376,0.8857513656292467,0.2662529122939892,0.7337470877060108,0.2662529122939892,0.7337470877060108,-0.3237176027732674,0.1299705150672567,-0.1274478751075856,0.0843964383553614,-0.32371760277326744,0.12997051506725676,0.0,0.24068613901343833
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.2819649010091146,0.7180350989908854,3.5465407092199555,1.392689579388784,185,-227,2.85,1.44,4.681433736170342,1.01,0.2136097734917535,0.99009900990099,0.1774596783199324,0.8225403216800676,0.1774596783199324,0.8225403216800676,-0.4942399167881927,0.1844580632192973,-0.1734175146625237,0.1280958772356232,-0.4942399167881927,0.18445806321929736,0.0,0.4192228709529486
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,1.5,-1.5,0.7060592432205238,0.2939407567794762,1.416311746644282,3.402046082198231,-250,205,1.4,3.05,1.01,4.4226599068577,0.99009900990099,0.2261082744457509,0.8140873867835777,0.1859126132164222,0.8140873867835777,0.1859126132164222,0.1397223414970088,-0.4329665296899123,0.0998016724978634,-0.1419562392425942,0.1397223414970088,-0.43296652968991234,0.34930585374252193,0.0
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,1.5,-1.5,0.5960629176234378,0.4039370823765622,1.6776752427195096,2.475633071656863,-217,180,1.46,2.8,1.1408191650492665,3.218322993153922,0.8765631141521144,0.3107208325973555,0.7382927365875341,0.2617072634124658,0.7382927365875341,0.2617072634124658,0.0779073954177997,-0.2672196624450957,0.0533612297382191,-0.0954355937303913,0.07790739541779979,-0.26721966244509576,0.16936390308217358,0.0
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,1.5,-1.5,0.5819800074803427,0.4180199925196572,1.718272083485233,2.392230079648584,-175,145,1.57,2.45,1.1684250167699584,3.109899103543159,0.8558529521769747,0.3215538403997363,0.7268965641891468,0.2731034358108532,0.7268965641891468,0.2731034358108532,0.1412276057769605,-0.3308965822634095,0.0899538890299112,-0.1350598294952691,0.14122760577696059,-0.33089658226340957,0.24776772943326417,0.0
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,1.5,-1.5,0.5637905672790275,0.4362094327209724,1.773708284667144,2.2924767897893306,-192,160,1.52,2.6,1.2061216335736578,2.9802198267261297,0.8291037754103348,0.3355457174776711,0.711891243222361,0.2881087567776391,0.711891243222361,0.2881087567776391,0.0820746896979887,-0.2509172323781383,0.0539965063802556,-0.0965066278377455,0.0820746896979887,-0.25091723237813834,0.15783594172690135,0.0
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5796116779346727,0.4203883220653273,1.7252930506219175,2.3787530421565863,-204,170,1.49,2.7,1.1731992744229038,3.0923789548035625,0.852370114609813,0.323375632357944,0.7249612569793016,0.2750387430206984,0.7249612569793016,0.2750387430206984,0.0801922728991593,-0.2573953938441142,0.0538203173819861,-0.0953316273496719,0.08019227289915931,-0.25739539384411425,0.1636576997942028,0.0
