sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,0.449,0.551,2.2271714922049,1.8148820326678765,136,-162,,,2.1855233853006686,1.7557168784029038,0.4575563028635482,0.5695679139962787,0.4454731914143853,0.5545268085856148,0.4454731914143853,0.5545268085856148,,,,,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,0.406,0.594,2.463054187192118,1.6835016835016836,130,-155,,,2.4169950738916253,1.587878787878788,0.4137368796494446,0.6297709923664121,0.3964865917591829,0.6035134082408171,0.3964865917591829,0.6035134082408171,,,,,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,0.479,0.521,2.0876826722338206,1.919385796545105,-105,-115,,,1.74258872651357,1.88809980806142,0.5738588714508206,0.5296330181966048,0.5200390477125963,0.4799609522874036,0.5200390477125963,0.4799609522874036,,,,,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,0.455,0.545,2.197802197802197,1.8348623853211008,130,-155,,,2.156703296703296,1.7306422018348624,0.4636706409864467,0.5778201865988125,0.4451989673893594,0.5548010326106406,0.4451989673893594,0.5548010326106406,,,,,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,0.427,0.573,2.34192037470726,1.7452006980802794,124,-148,,,2.24192037470726,1.716928446771379,0.4460461715240781,0.5824354543606423,0.4336938651095301,0.5663061348904699,0.4336938651095301,0.5663061348904699,,,,,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,0.426,0.574,2.347417840375587,1.7421602787456447,130,-155,,,2.303521126760564,1.6432055749128922,0.4341180067257719,0.6085665818490246,0.4163464306297558,0.5836535693702443,0.4163464306297558,0.5836535693702443,,,,,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,0.426,0.574,2.347417840375587,1.7421602787456447,120,-142,,,2.2471830985915493,1.7139372822299652,0.4450015669069257,0.5834519211221793,0.4326900264198747,0.5673099735801252,0.4326900264198747,0.5673099735801252,,,,,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910448,124,-148,,,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,,,,,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,,,,,,,,
hockey,nhl,2026_02_26,9:10 PM,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,0.37,0.63,2.702702702702702,1.5873015873015872,130,-155,,,2.6521621621621616,1.497142857142857,0.3770508509120555,0.66793893129771,0.3608177393990713,0.6391822606009285,0.3608177393990713,0.6391822606009285,,,,,,,,
hockey,nhl,2026_02_26,10:10 PM,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,0.5,0.5,2.0,2.0,110,-130,,,1.9422,1.9274,0.5148800329523221,0.5188336619279859,0.4980876576390324,0.5019123423609675,0.4980876576390324,0.5019123423609675,,,,,,,,
hockey,nhl,2026_02_26,10:40 PM,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,0.495,0.505,2.0202020202020203,1.98019801980198,-110,-110,,,1.99959595959596,1.947920792079208,0.5001010305112144,0.5133678967164786,0.493454724733616,0.506545275266384,0.493454724733616,0.506545275266384,,,,,,,,
