sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_02_28,12:30 PM EST,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,0.483,0.517,2.070393374741201,1.934235976789168,-110,-110,,,2.0492753623188404,1.9027079303675043,0.487977369165488,0.5255667378265733,0.4814564712074343,0.5185435287925658,0.4814564712074343,0.5185435287925658,,,,,,,,
hockey,nhl,2026_02_28,3:00 PM EST,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,0.495,0.505,2.0202020202020203,1.98019801980198,105,-130,,,1.948888888888889,1.908316831683168,0.5131128848346636,0.5240219985472658,0.49474074496606,0.50525925503394,0.49474074496606,0.50525925503394,,,,,,,,
hockey,nhl,2026_02_28,4:00 PM EST,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,0.62,0.38,1.6129032258064515,2.631578947368421,-160,135,,,1.5975806451612904,2.700526315789473,0.6259464916708732,0.3702981874878192,0.6283059822206246,0.3716940177793754,0.6283059822206246,0.3716940177793754,,,,,,,,
hockey,nhl,2026_02_28,5:00 PM EST,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,0.517,0.483,1.934235976789168,2.070393374741201,-110,-110,,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871,0.5154561467468131,0.4845438532531871,,,,,,,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,0.468,0.532,2.1367521367521367,1.8796992481203008,110,-135,,,2.075,1.8114661654135336,0.4819277108433735,0.552039016291377,0.4660959566647321,0.5339040433352679,0.4660959566647321,0.5339040433352679,,,,,,,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,0.211,0.789,4.739336492890995,1.2674271229404308,290,-375,,,5.400947867298578,1.2707224334600755,0.1851526851526851,0.786953919808498,0.1904654121345862,0.8095345878654138,0.1904654121345862,0.8095345878654138,,,,,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,0.428,0.572,2.336448598130841,1.7482517482517483,145,-175,,,2.305607476635514,1.7624125874125876,0.433725172274017,0.5674040273782363,0.4332359623759584,0.5667640376240415,0.4332359623759584,0.5667640376240415,,,,,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,0.44,0.56,2.272727272727273,1.7857142857142856,125,-150,,,2.1756818181818183,1.6842857142857142,0.4596260315470594,0.5937234944868534,0.4363471195336748,0.5636528804663252,0.4363471195336748,0.5636528804663252,,,,,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,0.479,0.521,2.0876826722338206,1.919385796545105,-110,-110,,,2.066388308977036,1.88809980806142,0.4839361487169124,0.5296330181966048,0.4774574488987038,0.5225425511012962,0.4774574488987038,0.5225425511012962,,,,,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,0.326,0.674,3.067484662576687,1.483679525222552,195,-235,,,2.761042944785276,1.559792284866469,0.3621819797800245,0.6411110054218586,0.3609932344011615,0.6390067655988385,0.3609932344011615,0.6390067655988385,,,,,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,0.337,0.663,2.967359050445104,1.5082956259426847,165,-200,,,2.905637982195846,1.4429864253393665,0.3441584967320261,0.6930072122922546,0.3318259500266308,0.6681740499733692,0.3318259500266308,0.6681740499733692,,,,,,,,
hockey,nhl,2026_02_28,8:00 PM EST,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,0.371,0.629,2.6954177897574123,1.589825119236884,135,-160,,,2.6450134770889484,1.5379968203497616,0.3780699072658718,0.6501964027289642,0.3676770342381154,0.6323229657618847,0.3676770342381154,0.6323229657618847,,,,,,,,
hockey,nhl,2026_02_28,10:00 PM EST,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,0.416,0.584,2.4038461538461537,1.712328767123288,145,-175,,,2.3721153846153844,1.7261986301369867,0.4215646534252128,0.5793076083721852,0.4211972591468902,0.5788027408531098,0.4211972591468902,0.5788027408531098,,,,,,,,
