sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,1.5,-1.5,0.6952352987991632,0.3047647012008367,1.4383619498711269,3.2812198921324893,-245,203,,,1.01,4.265585859772236,0.99009900990099,0.2344343855391052,0.8085520685576323,0.1914479314423678,0.8085520685576323,0.1914479314423678,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,1.5,-1.5,0.5832134166529939,0.4167865833470061,1.7146381949491227,2.399309478653311,-195,170,,,1.1659539725654031,3.1191023222493044,0.8576667891955793,0.3206050641130816,0.7279022975786084,0.2720977024213916,0.7279022975786084,0.2720977024213916,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1.5,-1.5,0.6909711877931157,0.3090288122068843,1.4472383475118369,3.235944224289786,-220,186,,,1.01,4.206727491576721,0.99009900990099,0.2377144709283725,0.806392033773891,0.1936079662261089,0.806392033773891,0.1936079662261089,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,1.5,-1.5,0.6573954869421104,0.3426045130578896,1.5211543429534664,2.91881735904346,-250,207,,,1.034384953208357,3.7944625667564975,0.9667580690325152,0.2635419331214535,0.7857905123465391,0.2142094876534609,0.7857905123465391,0.2142094876534609,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.7062324681324983,0.2937675318675017,1.415964353273527,3.4040521552634724,-240,200,,,1.01,4.425267801842514,0.99009900990099,0.2259750245134628,0.8141765894851367,0.1858234105148632,0.8141765894851367,0.1858234105148632,,,,,,,,
hockey,nhl,2025_11_20,7:30 PM EST,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,1.5,-1.5,0.6086875587450186,0.3913124412549814,1.6428789871470062,2.555502699563785,-190,165,,,1.1171577112599642,3.3221535094329204,0.8951287628603215,0.3010095701961395,0.7483488641092393,0.2516511358907607,0.7483488641092393,0.2516511358907607,,,,,,,,
hockey,nhl,2025_11_20,8:00 PM EST,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,1.5,-1.5,0.6398374487451808,0.3601625512548192,1.5628969544704725,2.7765240903474395,-265,219,,,1.0627699290399213,3.6094813174516713,0.9409374246252658,0.2770481163498609,0.772535792068554,0.227464207931446,0.772535792068554,0.227464207931446,,,,,,,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,1.5,-1.5,0.5639948900857901,0.4360051099142099,1.773065709598696,2.293551101262928,-140,120,,,1.205684682527113,2.9816164316418066,0.8294042501261621,0.3353885460878537,0.7120616240261926,0.2879383759738074,0.7120616240261926,0.2879383759738074,,,,,,,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,-1.5,1.5,0.2816125105943554,0.7183874894056446,3.550978604925813,1.3920064237579453,211,-255,,,4.687291758502074,1.01,0.2133428110563298,0.99009900990099,0.1772772121934559,0.8227227878065441,0.1772772121934559,0.8227227878065441,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,-1.5,1.5,0.2907059826239664,0.7092940173760336,3.439901686830844,1.4098525794696617,165,-190,,,4.540670226616714,1.01,0.2202318050181563,0.99009900990099,0.1819600082088866,0.8180399917911133,0.1819600082088866,0.8180399917911133,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,-1.5,1.5,0.2652793191650007,0.7347206808349993,3.769611604657397,1.3610614565300034,200,-240,,,4.975887318147764,1.01,0.2009691811856065,0.99009900990099,0.1687302059525784,0.8312697940474214,0.1687302059525784,0.8312697940474214,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,-1.5,1.5,0.4157394610178719,0.584260538982128,2.40535261567824,1.7115651892940678,145,-165,,,3.1750654526952773,1.1125173730411442,0.3149541371347514,0.8988623676648122,0.2594742581678435,0.7405257418321565,0.2594742581678435,0.7405257418321565,,,,,,,,
