sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.6326832640753353,0.3673167359246647,1.5805697049083431,2.7224460586655552,-185,161,,,1.0747873993376733,3.539179876265222,0.9304165648166696,0.2825513353266651,0.7670578625425484,0.2329421374574516,0.7670578625425484,0.2329421374574516,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,-1.5,1.5,0.280046720767658,0.719953279232342,3.5708327426895825,1.3889790196750835,186,-220,,,4.713499220350249,1.01,0.2121566066421651,0.99009900990099,0.176465473500701,0.8235345264992989,0.176465473500701,0.8235345264992989,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5931669774245952,0.4068330225754047,1.685865933302267,2.4580108902409816,-182,159,,,1.1463888346455415,3.195414157313276,0.8723043785655813,0.3129484789041575,0.7359647969360432,0.2640352030639568,0.7359647969360432,0.2640352030639568,,,,,,,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,-1.5,1.5,0.2927441365721883,0.7072558634278117,3.4159522773341973,1.4139154607405644,192,-230,,,4.50905700608114,1.01,0.2217758610395366,0.99009900990099,0.1830022771801663,0.8169977228198336,0.1830022771801663,0.8169977228198336,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6735779023878721,0.3264220976121279,1.4846092730401976,3.063518086904316,-240,200,,,1.0095343056673345,3.982573512975611,0.9905557388056944,0.2510939212400984,0.7977739379151138,0.2022260620848862,0.7977739379151138,0.2022260620848862,,,,,,,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5872571649643665,0.4127428350356334,1.7028315015291091,2.4228161342005285,-137,117,,,1.157925421039794,3.149660974460687,0.8636134778887744,0.3174944884889488,0.7311892752170187,0.2688107247829812,0.7311892752170187,0.2688107247829812,,,,,,,,
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,1.5,-1.5,0.6656452950635212,0.3343547049364788,1.5023016123092583,2.9908357359289486,-200,174,,,1.0215650963702956,3.8880864567076334,0.978890139799296,0.2571959268742144,0.7919271693059639,0.2080728306940361,0.7919271693059639,0.2080728306940361,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,1.5,-1.5,0.5870863001693973,0.4129136998306026,1.703327091283617,2.4218135663947424,-155,135,,,1.1582624220728597,3.148357636313165,0.8633622061314667,0.3176259229466174,0.7310507065006945,0.2689492934993056,0.7310507065006945,0.2689492934993056,,,,,,,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,-1.5,1.5,0.3845317512741684,0.6154682487258316,2.60056548434932,1.6247791857179348,177,-205,,,3.4327464393411025,1.0561064707166576,0.2913119327834609,0.9468742288089717,0.2352731292108807,0.7647268707891192,0.2352731292108807,0.7647268707891192,,,,,,,,
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,1.5,-1.5,0.6997241627559904,0.3002758372440096,1.429134583635527,3.330271290484761,-250,207,,,1.01,4.329352677630189,0.99009900990099,0.2309814132646228,0.8108384927949212,0.1891615072050788,0.8108384927949212,0.1891615072050788,,,,,,,,
