sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Boston Bruins_Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,1.5,-1.5,0.6868165469243936,0.3131834530756063,1.4559928768141377,3.1930167133018603,-250,205,,,1.01,4.150921727292419,0.99009900990099,0.2409103485196972,0.8042985239131154,0.1957014760868845,0.8042985239131154,0.1957014760868845,,,,,,,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Buffalo Sabres_Vegas Golden Knights,Vegas Golden Knights,Buffalo Sabres,1.5,-1.5,0.6960454745048601,0.3039545254951399,1.4366877404258125,3.2899658209431384,-218,180,,,1.01,4.27695556722608,0.99009900990099,0.2338111734577999,0.8089637812995809,0.1910362187004191,0.8089637812995809,0.1910362187004191,,,,,,,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Washington Capitals_Utah Mammoth,Utah Mammoth,Washington Capitals,1.5,-1.5,0.7622993089914729,0.2377006910085271,1.3118206827748626,4.206971362839357,-250,205,,,1.01,5.469062771691164,0.99009900990099,0.1828466853911746,0.844113255946065,0.1558867440539351,0.844113255946065,0.1558867440539351,,,,,,,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Columbus Blue Jackets_Nashville Predators,Nashville Predators,Columbus Blue Jackets,1.5,-1.5,0.5753570987633733,0.4246429012366267,1.7380510332614656,2.3549198563966174,-218,180,,,1.1818747026177965,3.0613958133156025,0.8461133805343726,0.3266483855666359,0.7214708093250525,0.2785291906749474,0.7214708093250525,0.2785291906749474,,,,,,,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,-1.5,1.5,0.2984781619816556,0.7015218380183443,3.3503288594408445,1.4254723742097544,215,-265,,,4.422434094461915,1.01,0.2261198196830724,0.99009900990099,0.1859203411284165,0.8140796588715834,0.1859203411284165,0.8140796588715834,,,,,,,,
hockey,nhl,2026_03_03,8:10 PM,2026_03_03_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,1.5,-1.5,0.5772384132798267,0.4227615867201733,1.7323864403238045,2.3653993915532867,-198,164,,,1.178022779420187,3.0750192090192727,0.8488800195291569,0.3252012205539795,0.723016423862669,0.276983576137331,0.723016423862669,0.276983576137331,,,,,,,,
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Edmonton Oilers_Ottawa Senators,Ottawa Senators,Edmonton Oilers,1.5,-1.5,0.7194972545099305,0.2805027454900695,1.389859368790959,3.5650274946610194,-238,195,,,1.01,4.634535743059326,0.99009900990099,0.2157713426846688,0.8210658863765858,0.1789341136234142,0.8210658863765858,0.1789341136234142,,,,,,,,
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,-1.5,1.5,0.338507308321371,0.661492691678629,2.954145967952406,1.5117324992092689,190,-230,,,3.899472677697176,1.01,0.2564449305464931,0.99009900990099,0.2057247420050309,0.7942752579949691,0.2057247420050309,0.7942752579949691,,,,,,,,
hockey,nhl,2026_03_03,9:40 PM,2026_03_03_Minnesota Wild_Tampa Bay Lightning,Tampa Bay Lightning,Minnesota Wild,-1.5,1.5,0.3160380069009807,0.6839619930990193,3.164176390700105,1.4620695449304402,185,-225,,,4.176712835724139,1.01,0.2394227325007429,0.99009900990099,0.1947283437485679,0.8052716562514319,0.1947283437485679,0.8052716562514319,,,,,,,,
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_Anaheim Ducks_Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,-1.5,1.5,0.428557273362677,0.571442726637323,2.333410403126505,1.7499566507470294,160,-192,,,3.0801017321269866,1.1374718229855691,0.3246646010323311,0.8791426563651122,0.2696981589347084,0.7303018410652917,0.2696981589347084,0.7303018410652917,,,,,,,,
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_San Jose Sharks_Montreal Canadiens,Montreal Canadiens,San Jose Sharks,-1.5,1.5,0.4056424403400713,0.5943575596599286,2.465225283532087,1.682488905453085,185,-225,,,3.2540973742623547,1.0936177885445053,0.3073048790455085,0.9143962456306594,0.2515385087551301,0.7484614912448698,0.2515385087551301,0.7484614912448698,,,,,,,,
