sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,6.0,5.97,,,,,-125,105,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,6.0,5.86,,,,,-115,-105,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,6.0,6.34,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,6.0,6.07,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,6.0,6.35,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,6.0,5.79,,,,,-105,-115,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,5.5,5.91,0.5397580726618482,0.4602419273381518,1.852681878509833,2.172770320565066,-125,105,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,5.5,5.49,0.4693665320322882,0.5306334679677118,2.130531113222212,1.884540008058535,-110,-110,,,2.2370576688833226,1.9222308082197053,0.4470157447926554,0.5202288901644233,0.4621537599042787,0.5378462400957214,0.4621537599042787,0.5378462400957214,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,6.0,6.03,,,,,-115,-105,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,-120,100,,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,,,,,,,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,6.0,5.87,,,,,-130,105,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,6.0,5.93,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,6.5,6.5,0.4734763774820003,0.5265236225179997,2.112037785956948,1.89925001886466,-110,-110,,,2.154278541676087,1.994212519807893,0.4641925269431375,0.5014510690647616,0.4807079225318452,0.5192920774681549,0.4807079225318452,0.5192920774681549,,,,,,,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,6.0,5.82,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,6.0,5.93,,,,,-115,-105,,,,,,,,,,,,,,,,,,
