sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5526192147628135,0.4473807852371865,1.809564295423937,2.2352323412142816,-145,125,,,1.230503720888277,2.905802043578566,0.812675315827667,0.3441390655670665,0.7025114217959936,0.2974885782040064,0.7025114217959936,0.2974885782040064,,,,,,,,
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,1.5,-1.5,0.5482678846464523,0.4517321153535477,1.8239259092201705,2.213701364175427,-137,117,,,1.240269618269716,2.877811773428056,0.806276300950665,0.3474862425796521,0.6988234324920938,0.3011765675079061,0.6988234324920938,0.3011765675079061,,,,,,,,
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,-1.5,1.5,0.2690768253747289,0.7309231746252711,3.7164107262204897,1.368132841748627,200,-240,,,4.905662158611047,1.01,0.20384607982934,0.99009900990099,0.1707332117554766,0.8292667882445234,0.1707332117554766,0.8292667882445234,,,,,,,,
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,1.5,-1.5,0.5533723765372752,0.4466276234627248,1.807101406574529,2.2390016816401848,-150,130,,,1.2288289564706796,2.9107021861322404,0.8137829066724637,0.3435597103559421,0.7031477927961675,0.2968522072038325,0.7031477927961675,0.2968522072038325,,,,,,,,
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,1.5,-1.5,0.6921899954390618,0.3078100045609382,1.44469005127081,3.248757302175429,-250,207,,,1.01,4.223384492828058,0.99009900990099,0.236776926585337,0.8070082560560713,0.1929917439439287,0.8070082560560713,0.1929917439439287,,,,,,,,
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,1.5,-1.5,0.5639280966896942,0.4360719033103057,1.7732757170108828,2.2931997966592377,-140,120,,,1.2058274875674002,2.981159735657009,0.8293060245436681,0.3354399256233121,0.7120059309283516,0.2879940690716485,0.7120059309283516,0.2879940690716485,,,,,,,,
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.3498709262683492,0.6501290737316507,2.858196908973811,1.5381560991575698,183,-215,,,3.772819919845431,1.01,0.2650537320214767,0.99009900990099,0.211172491736348,0.7888275082636519,0.211172491736348,0.7888275082636519,,,,,,,,
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,-1.5,1.5,0.2601868546871497,0.7398131453128503,3.843391708633421,1.3516926623101873,203,-245,,,5.073277055396116,1.01,0.1971112535508709,0.99009900990099,0.1660289332217885,0.8339710667782115,0.1660289332217885,0.8339710667782115,,,,,,,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,1.5,-1.5,0.7037731770312083,0.2962268229687916,1.4209123516448765,3.37579153021316,-210,180,,,1.01,4.388528989277108,0.99009900990099,0.2278667868990704,0.8129119984339949,0.1870880015660051,0.8129119984339949,0.1870880015660051,,,,,,,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,-1.5,1.5,0.3739596990628655,0.6260403009371345,2.6740849415217127,1.5973412550327457,180,-210,,,3.529792122808661,1.0382718157712847,0.2833028023203526,0.9631389245186682,0.2272892476400073,0.7727107523599926,0.2272892476400073,0.7727107523599926,,,,,,,,
