sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,1.87,1.95,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,-0.0786014663198951,-0.0108166527680236,-0.0420328696897834,-0.0055470014194993,-0.07860146631989517,-0.010816652768023682,0.0,0.0
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-115,-105,1.87,1.95,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,-0.1217779933962635,0.0342069984613442,-0.0651219216022798,0.0175420504929969,-0.1217779933962635,0.03420699846134423,0.0,0.036007366801414864
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-120,100,1.83,2.0,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,-0.0646350372546937,-0.0222567898855805,-0.0353196924889036,-0.0111283949427902,-0.06463503725469377,-0.022256789885580552,0.0,0.0
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.722293580301545,102,-122,2.02,1.82,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,-0.1385641200248009,0.0438548012104642,-0.0685960990221786,0.0240960446211342,-0.1385641200248009,0.043854801210464256,0.0,0.053481464890810064
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,105,-125,2.05,1.8,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.0764211695221097,-0.0109472657854645,-0.0372786192790779,-0.0060818143252581,-0.07642116952210976,-0.010947265785464566,0.0,0.0
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,-0.1323739726775429,0.0381820247900377,-0.0645726695988014,0.0212122359944653,-0.13237397267754292,0.03818202479003774,0.0,0.047727530987547034
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,114,-135,2.14,1.74,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,-0.1080826503551328,0.0147961736532387,-0.0505059113809032,0.008503548076574,-0.10808265035513287,0.014796173653238709,0.0,0.019994829261133464
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,6.5,6.11,0.4113598801137796,0.5886401198862203,2.4309614241510524,1.698830858136704,102,-122,2.02,1.82,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,-0.1548388780516842,0.0585181970564681,-0.0766529099265763,0.0321528555255319,-0.15483887805168428,0.0585181970564681,0.0,0.07136365494691224
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,110,-130,2.1,1.77,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,-0.1010673533104155,0.0123281977902074,-0.0481273111001978,0.0069650834972923,-0.1010673533104155,0.01232819779020744,0.0,0.01601064648078881
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-115,-105,1.87,1.95,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.157515896100656,0.07147379539908,-0.0842330995190673,0.0366532284097845,-0.15751589610065608,0.07147379539908005,0.0,0.0752355741042948
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,6.5,5.96,0.3872725784418986,0.6127274215581013,2.582160616750269,1.6320470813222383,110,-130,2.1,1.77,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,-0.1722363426599713,0.0723134888134042,-0.0820173060285577,0.040855078425652,-0.17223634265997134,0.07231348881340427,0.0,0.09391362183558981
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,6.5,7.02,0.5532647223339917,0.4467352776660083,1.8074530322147049,2.238462127335347,-115,-105,1.87,1.95,1.8436020928589991,2.3503852337021143,0.5424163944450898,0.4254621692057223,0.5604178197718417,0.4395821802281583,0.5604178197718417,0.4395821802281583,0.0479813229733441,-0.1428147485550913,0.0256584614830717,-0.0732383325923545,0.04798132297334412,-0.14281474855509135,0.05515094594637242,0.0
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,6.5,5.84,0.3680160259590928,0.6319839740409072,2.717272970365579,1.582318604704479,114,-135,2.14,1.74,2.7716184297728907,1.661434534939703,0.3608000254500909,0.6018894990865783,0.3747833712262939,0.625216628773706,0.3747833712262939,0.625216628773706,-0.197963585575731,0.0878769340662484,-0.0925063483998743,0.0505039850955451,-0.19796358557573102,0.08787693406624841,0.0,0.1187526136030384
