sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,,,1.6463510848126233,1.995334685598377,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,0.465,0.535,2.150537634408602,1.8691588785046729,105,-125,,,2.0746236559139786,1.7960747663551402,0.4820151342386234,0.5567696950775315,0.4640182650298618,0.535981734970138,0.4640182650298618,0.535981734970138,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,0.369,0.631,2.710027100271003,1.584786053882726,150,-185,,,2.5959349593495937,1.536450079239303,0.3852176636392107,0.6508509541000514,0.3718070956340412,0.6281929043659588,0.3718070956340412,0.6281929043659588,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393936,115,-140,,,2.0574152542372883,1.863257575757576,0.486046751106992,0.5366944500914821,0.4752392399342375,0.5247607600657623,0.4752392399342375,0.5247607600657623,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,0.517,0.483,1.934235976789168,2.070393374741201,-140,115,,,1.8044487427466147,1.924016563146998,0.5541858720120056,0.519746045410524,0.5160344552772667,0.4839655447227333,0.5160344552772667,0.4839655447227333,,,,,,,,
hockey,nhl,2025_12_09,7:30 PM EST,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,0.35,0.65,2.857142857142857,1.5384615384615383,180,-220,,,2.4385714285714286,1.4589230769230768,0.4100761570005858,0.6854370979647791,0.3743233184463391,0.6256766815536609,0.3743233184463391,0.6256766815536609,,,,,,,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,0.485,0.515,2.061855670103093,1.941747572815534,125,-155,,,1.973814432989691,1.831456310679612,0.5066332393189177,0.546013570822731,0.4812946131958002,0.5187053868042,0.4812946131958002,0.5187053868042,,,,,,,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,0.54,0.46,1.851851851851852,2.1739130434782608,-135,110,,,1.9000000000000004,2.020217391304348,0.5263157894736841,0.4949962337243086,0.5153330006099928,0.4846669993900073,0.5153330006099928,0.4846669993900073,,,,,,,,
hockey,nhl,2025_12_09,9:00 PM EST,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,0.369,0.631,2.710027100271003,1.584786053882726,180,-220,,,2.313008130081301,1.5028526148969892,0.4323374340949033,0.6654012443319623,0.3938436739010347,0.6061563260989653,0.3938436739010347,0.6061563260989653,,,,,,,,
hockey,nhl,2025_12_09,9:30 PM EST,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,0.717,0.283,1.394700139470014,3.53356890459364,-235,195,,,1.6129707112970713,2.3409893992932864,0.6199740596627755,0.4271698113207546,0.5920619666908471,0.4079380333091529,0.5920619666908471,0.4079380333091529,,,,,,,,
