sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,1.5,-1.5,0.7372047105065673,0.2627952894934326,1.3564753259821871,3.805243244380871,-280,230,,,1.01,4.946816217695132,0.99009900990099,0.2021502226872559,0.8304463385995148,0.1695536614004853,0.8304463385995148,0.1695536614004853,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,1.5,-1.5,0.5766201908031896,0.4233798091968104,1.7342438158592286,2.361945417040765,-205,177,,,1.1792857947842754,3.0705290421529945,0.84797086882822,0.3256767763052388,0.7225088997914657,0.2774911002085342,0.7225088997914657,0.2774911002085342,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,1.5,-1.5,0.6189761214966418,0.3810238785033581,1.6155712074676944,2.6245074296339315,-210,180,,,1.098588421078032,3.411859658524111,0.910259002200944,0.2930952911564293,0.7564347484574224,0.2435652515425776,0.7564347484574224,0.2435652515425776,,,,,,,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,-1.5,1.5,0.3279774723757604,0.6720225276242395,3.048989897861979,1.488045353978295,197,-237,,,4.024666665177812,1.01,0.2484677821028488,0.99009900990099,0.2006091102288157,0.7993908897711842,0.2006091102288157,0.7993908897711842,,,,,,,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,1.5,-1.5,0.4847858774418336,0.5152141225581663,2.06276636043298,1.940940584149268,-110,-110,,,1.4026811250944262,2.5232227593940486,0.7129204080026967,0.3963185558139741,0.6427112923888638,0.3572887076111361,0.6427112923888638,0.3572887076111361,,,,,,,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,1.5,-1.5,0.5979158146333546,0.4020841853666453,1.6724762508802442,2.487041361967862,-210,180,,,1.1372838505985658,3.2331537705582205,0.8792879626961099,0.3092955272051118,0.739778038452464,0.2602219615475359,0.739778038452464,0.2602219615475359,,,,,,,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,1.5,-1.5,0.536995520723528,0.463004479276472,1.8622129261946856,2.1598063188560945,-143,123,,,1.266304789812386,2.807748214512923,0.7896992951816589,0.3561572917511323,0.6891781259428914,0.3108218740571085,0.6891781259428914,0.3108218740571085,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.3115134398172563,0.6884865601827437,3.2101343704035106,1.452461177651125,186,-220,,,4.237377368932634,1.01,0.2359950301645881,0.99009900990099,0.1924771040824615,0.8075228959175385,0.1924771040824615,0.8075228959175385,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5667838396454303,0.4332161603545696,1.7643410592397657,2.308316474578282,-153,133,,,1.199751920283041,3.0008114169517666,0.8335056465373974,0.3332432002727459,0.7143830900850487,0.2856169099149511,0.7143830900850487,0.2856169099149511,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,1.5,-1.5,0.529959664868413,0.470040335131587,1.8869360562530664,2.127476995607306,-115,-105,,,1.283116518252085,2.765720094289498,0.7793524483359017,0.3615694885627592,0.6830900722747041,0.3169099277252958,0.6830900722747041,0.3169099277252958,,,,,,,,
