sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,0.381,0.619,2.6246719160104988,1.6155088852988693,170,-210,,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,0.407,0.593,2.4570024570024573,1.6863406408094437,-140,115,,,2.292137592137592,1.567116357504216,0.4362739843498767,0.6381147099967717,0.4060671772194897,0.5939328227805102,0.4060671772194897,0.5939328227805102,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,0.295,0.705,3.389830508474577,1.4184397163120568,185,-225,,,2.893220338983052,1.3451063829787235,0.3456356180433508,0.7434356216387219,0.3173673176276793,0.6826326823723207,0.3173673176276793,0.6826326823723207,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,0.366,0.634,2.73224043715847,1.5772870662460567,165,-200,,,2.6754098360655734,1.5089905362776024,0.3737745098039216,0.6626946796278876,0.3606228854799091,0.6393771145200908,0.3606228854799091,0.6393771145200908,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393936,125,-155,,,2.028177966101695,1.7863636363636362,0.4930533792959364,0.5597964376590332,0.4683036187648635,0.5316963812351365,0.4683036187648635,0.5316963812351365,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,0.636,0.364,1.572327044025157,2.747252747252748,-190,155,,,1.5952830188679243,2.38956043956044,0.6268480189237139,0.4184870085077029,0.5996623115787064,0.4003376884212935,0.5996623115787064,0.4003376884212935,,,,,,,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,0.441,0.559,2.2675736961451247,1.7889087656529514,105,-125,,,2.1875283446712017,1.718962432915921,0.4571369337617912,0.5817462795296078,0.440027259958784,0.5599727400412161,0.440027259958784,0.5599727400412161,,,,,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,0.359,0.641,2.785515320334262,1.5600624024960998,200,-250,,,2.724233983286908,1.4333853354134167,0.3670756646216768,0.6976491075315628,0.344761082133295,0.6552389178667051,0.344761082133295,0.6552389178667051,,,,,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,0.545,0.455,1.8348623853211008,2.197802197802197,-120,100,,,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382,0.4986112158890619,0.5013887841109382,,,,,,,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,0.358,0.642,2.793296089385475,1.557632398753894,195,-235,,,2.514245810055866,1.6375389408099683,0.3977335851572047,0.6106725007134026,0.3944180729669252,0.6055819270330747,0.3944180729669252,0.6055819270330747,,,,,,,,
