sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,-1.5,1.5,0.3005281330619955,0.6994718669380044,3.3274755005838714,1.429650064951979,164,-196,2.64,1.51,4.392267660770711,1.01,0.2276728280772693,0.99009900990099,0.1869585262008119,0.8130414737991881,0.1869585262008119,0.8130414737991881,-0.5064294908298566,0.2276926254367741,-0.1918293525870668,0.150789818170049,-0.5064294908298566,0.22769262543677415,0.0,0.44645612830740006
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.3220839772767452,1.4751089611112929,3.104780338516396,-250,205,1.4,3.05,1.003074093555679,4.036214440071315,0.9969353275341984,0.2477569055974962,0.8009492635989781,0.1990507364010219,0.8009492635989781,0.1990507364010219,0.1213289690385692,-0.3928952539768833,0.0866635493132638,-0.1288181160579945,0.12132896903856927,-0.3928952539768833,0.3033224225964232,0.0
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.4306796271745633,1.7564802661762764,2.3219115484064434,-161,136,1.62,2.36,1.194406580999868,3.0184850129283767,0.8372358423903482,0.3312920209035102,0.7164877010551886,0.2835122989448115,0.7164877010551886,0.2835122989448115,0.1607100757094055,-0.3309109744902448,0.0992037504379046,-0.1402165146145105,0.16071007570940554,-0.33091097449024487,0.2592097995312992,0.0
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.2926172170423244,1.413661774207802,3.417433909418115,-263,215,1.38,3.15,1.01,4.4426640822435495,0.99009900990099,0.2250901669556342,0.8147694439330974,0.1852305560669026,0.8147694439330974,0.1852305560669026,0.1243818326276742,-0.4165237483892567,0.0901317627736769,-0.1322297613934148,0.12438183262767422,-0.41652374838925676,0.3273206121780903,0.0
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,-1.5,1.5,0.2556897004931097,0.7443102995068903,3.910990540766612,1.3435256782856633,170,-204,2.7,1.49,5.162507513811928,1.01,0.1937043185553861,0.99009900990099,0.1636288004089052,0.8363711995910947,0.1636288004089052,0.8363711995910947,-0.558202238895956,0.2461930873907312,-0.2067415699614651,0.1652302599937792,-0.558202238895956,0.2461930873907312,0.0,0.5024348722259819
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037335,1.7542955276038408,2.325740327768726,-175,145,1.57,2.45,1.1929209587706116,3.023462426099344,0.8382785067592156,0.3307466272336411,0.717074836446021,0.2829251635539789,0.717074836446021,0.2829251635539789,0.125807493220253,-0.3068333492927516,0.0801321612867853,-0.1252381017521435,0.12580749322025309,-0.30683334929275163,0.2207149003864087,0.0
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.2445984903500219,1.323799313643626,4.088332673554093,-270,220,1.37,3.2,1.01,5.314832475620321,0.99009900990099,0.1881526848846322,0.8403119760257457,0.1596880239742543,0.8403119760257457,0.1596880239742543,0.1512274071552717,-0.4889983232823862,0.1103849687264756,-0.1528119760257457,0.15122740715527172,-0.48899832328238624,0.4087227220412748,0.0
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.4195165997794958,1.7227021472451012,2.383695902678499,-179,150,1.56,2.5,1.1714374601266686,3.0988046734820487,0.8536520591478004,0.3227050767534584,0.7256742302955302,0.2743257697044698,0.7256742302955302,0.2743257697044698,0.1320517992610272,-0.3141855757388254,0.0846485892698892,-0.1256742302955302,0.13205179926102728,-0.31418557573882544,0.23580678439469144,0.0
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.4735560843346473,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6,1.4359439620660963,2.469398850126284,0.6964060063744815,0.4049568582041174,0.6323129540425706,0.3676870459574294,0.6323129540425706,0.3676870459574294,0.5175510897021693,-0.4117007264681129,0.2156462873759039,-0.2573129540425706,0.5175510897021693,-0.41170072646811295,0.36967934978726386,0.0
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981242,1.850165153237577,2.176242046844458,-120,100,1.83,2.0,1.2581123042015523,2.829114660897796,0.7948416025027587,0.3534674694600955,0.6921843795452227,0.3078156204547774,0.6921843795452227,0.3078156204547774,0.2666974145677576,-0.3843687590904452,0.1457362921135288,-0.1921843795452226,0.26669741456775764,-0.3843687590904452,0.321322186226214,0.0
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,1.5,-1.5,0.5670403681757452,0.4329596318242548,1.76354287300065,2.30968415181468,-120,100,1.83,2.0,1.199209153640442,3.002589397359084,0.833882894376096,0.3330458706340422,0.7145962284757384,0.2854037715242615,0.7145962284757384,0.2854037715242615,0.3077110981106015,-0.429192456951477,0.1681481410440445,-0.2145962284757385,0.3077110981106015,-0.429192456951477,0.3707362627838571,0.0
