sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,105,-125,2.05,1.8,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,-0.0829798197332576,-0.0051884509659201,-0.0404779608454915,-0.0028824727588445,-0.08297981973325763,-0.005188450965920133,0.0,0.0
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,6.5,6.06,0.4033336471871902,0.5966663528128098,2.479336913679042,1.6759785352161911,114,-135,2.14,1.74,2.528923651952624,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,-0.1218964277088163,0.0260279365482898,-0.0569609475274843,0.0149585842231551,-0.12189642770881637,0.02602793654828983,0.0,0.035172887227418695
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,6.5,6.35,0.4497299593260355,0.5502700406739645,2.223556557136193,1.8172895598226853,-110,-110,1.91,1.91,2.268027688278917,1.9081540378138195,0.4409117248294467,0.5240667054037756,0.4569135547650368,0.5430864452349632,0.4569135547650368,0.5430864452349632,-0.1272951103987797,0.0372951103987797,-0.0666466546590469,0.0195262358108794,-0.12729511039877972,0.03729511039877975,0.0,0.04098363780085675
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,5.5,5.73,0.5100388542862305,0.4899611457137695,1.960634942997512,2.0409781647955207,-135,114,1.74,2.14,2.058666690147388,2.081797728091431,0.48575128979641,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,-0.125139674930505,0.0640223588225754,-0.0719193534083362,0.0299169901040071,-0.12513967493050504,0.06402235882257545,0.0,0.056159963879452046
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,6.5,6.27,0.436979721291578,0.563020278708422,2.288435712861701,1.7761349596394944,-105,-115,1.95,1.87,2.334204427118935,1.8649417076214687,0.4284114914623315,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.4441240308815216,0.5558759691184785,-0.133958139781033,0.0394880622515547,-0.0686964819389913,0.0211166108297085,-0.133958139781033,0.03948806225155477,0.0,0.04538857730063772
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-120,100,1.83,2.0,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,-0.0921559479540833,0.0078207081465391,-0.0503584415049635,0.0039103540732695,-0.09215594795408333,0.007820708146539124,0.0,0.007820708146539124
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,6.5,6.03,0.3985157916544557,0.6014842083455443,2.509310850263816,1.6625540390339126,110,-130,2.1,1.77,2.5594970672690924,1.7456817409856082,0.3907017565239761,0.5728421031862326,0.405484143338822,0.5945158566611779,0.405484143338822,0.5945158566611779,-0.1484832989884738,0.0522930662902849,-0.0707063328516541,0.0295441052487485,-0.1484832989884738,0.05229306629028496,0.0,0.06791307310426611
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-143,120,1.7,2.2,1.8997208239150507,2.280413973457089,0.5263931349339763,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,-0.0725888176347429,-0.0001791771785681,-0.0426993044910252,-8.144417207645027e-05,-0.0725888176347429,-0.0001791771785681906,0.0,0.0
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,6.5,6.9,0.5352848222265388,0.4647151777734611,1.8681643089382949,2.151855691030343,-105,-115,1.95,1.87,1.9055275951170607,2.2594484755818605,0.5247890413985675,0.4425858835937725,0.5424877447621697,0.4575122552378304,0.5424877447621697,0.4575122552378304,0.0578511022862306,-0.1444520827052571,0.0296672319416567,-0.0772471030509395,0.05785110228623069,-0.1444520827052571,0.06089589714340085,0.0
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,6.5,6.64,0.495395662246984,0.5046043377530159,2.018588526722789,1.9817507008619115,-110,-110,1.91,1.91,2.058960297257245,2.080838235905007,0.4856820218107687,0.480575559764777,0.502642391709706,0.4973576082902939,0.502642391709706,0.4973576082902939,-0.0399530318344615,-0.0500469681655386,-0.0209178177143777,-0.0262026011337898,-0.03995303183446153,-0.05004696816553866,0.0,0.0
