sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,-1.5,-1.5,0.2673370381705677,0.2454188968104632,3.740596540019924,4.074665859052813,-275.0,-250.0,,,4.9375874328263,5.297065616768657,0.202528059220127,0.1887837667772794,0.5175618158329551,0.4824381841670449,0.5175618158329551,0.4824381841670449,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2030936013073159,0.3293146968345015,4.923838040996802,3.0366090842965145,-275.0,-250.0,,,6.499466214115779,3.947591809585469,0.1538587888691787,0.2533189975650012,0.3778663620542323,0.6221336379457677,0.3778663620542323,0.6221336379457677,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,0.1199126204271323,0.4487837705330707,8.339405780959252,2.228244570458036,-120.0,-118.0,,,11.008015630866211,2.896717941595447,0.090842894262979,0.345218285025439,0.2083260298731937,0.7916739701268063,0.2083260298731937,0.7916739701268063,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,-1.5,-1.5,0.2781251431752217,0.2457119317254376,3.5955037670578007,4.069806431367834,-250.0,-235.0,,,4.746064972516297,5.290748360778184,0.2107008660418346,0.1890091782503366,0.5271342790871203,0.4728657209128796,0.5271342790871203,0.4728657209128796,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,-1.5,-1.5,0.1352915184058981,0.4169527339309,7.391446350685677,2.3983533830617025,-190.0,-190.0,,,9.756709182905094,3.1178593979802134,0.1024935745499228,0.3207328722545384,0.2421719515020686,0.7578280484979313,0.2421719515020686,0.7578280484979313,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,0.325019049691081,0.2068622848982184,3.0767427353887853,4.834133977066074,-200.0,-200.0,,,4.061300410713197,6.284374170185896,0.2462265527962734,0.1591248345370911,0.6074397682862118,0.3925602317137882,0.6074397682862118,0.3925602317137882,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,-1.5,-1.5,0.3729859229606437,0.1736401413251268,2.6810663310355465,5.759037008197215,-200.0,-175.0,,,3.5390075569669217,7.48674811065638,0.2825650931520028,0.1335693394808668,0.6790235822693697,0.3209764177306303,0.6790235822693697,0.3209764177306303,,,,,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,
