sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,0.518,0.482,1.9305019305019304,2.074688796680498,110,-135,,,1.8747104247104245,1.999377593360996,0.5334157141386058,0.5001556500985783,0.5160898730319288,0.4839101269680711,0.5160898730319288,0.4839101269680711,,,,,,,,
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,0.444,0.556,2.2522522522522523,1.7985611510791366,125,-150,,,2.1560810810810813,1.6964028776978417,0.463804450015669,0.5894826123833757,0.4403400236961741,0.5596599763038259,0.4403400236961741,0.5596599763038259,,,,,,,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,0.614,0.386,1.6286644951140066,2.5906735751295336,-185,150,,,1.5789902280130297,2.2533678756476685,0.6333161423414131,0.443780179351575,0.5879846858505301,0.4120153141494699,0.5879846858505301,0.4120153141494699,,,,,,,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,0.274,0.726,3.64963503649635,1.3774104683195594,225,-285,,,3.352554744525547,1.5096418732782373,0.2982799912910951,0.6624087591240875,0.3104855669041476,0.6895144330958524,0.3104855669041476,0.6895144330958524,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,0.433,0.567,2.3094688221709005,1.7636684303350971,125,-150,,,2.210854503464203,1.6634920634920636,0.4523137992269926,0.6011450381679388,0.4293606766311882,0.5706393233688118,0.4293606766311882,0.5706393233688118,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,0.559,0.441,1.7889087656529514,2.2675736961451247,-150,125,,,1.7506261180679783,2.097052154195011,0.57122419783364,0.4768598615916956,0.5450175419582682,0.4549824580417317,0.5450175419582682,0.4549824580417317,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,0.484,0.516,2.066115702479339,1.937984496124031,-105,-115,,,1.7245867768595042,1.9063953488372087,0.5798490475619983,0.5245501677340653,0.5250357294092738,0.4749642705907262,0.5250357294092738,0.4749642705907262,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,0.382,0.618,2.6178010471204187,1.6181229773462784,140,-170,,,2.583246073298429,1.6312297734627832,0.3871098500202676,0.6130344211883741,0.3870540092705405,0.6129459907294595,0.3870540092705405,0.6129459907294595,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,0.453,0.547,2.2075055187637966,1.828153564899452,120,-145,,,2.1132450331125825,1.7985374771480804,0.4732058915700408,0.5560073185606831,0.4597744052565525,0.5402255947434474,0.4597744052565525,0.5402255947434474,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,0.291,0.709,3.436426116838488,1.4104372355430184,230,-285,,,2.904123711340206,1.5458392101551484,0.344337948171814,0.646897810218978,0.3473824922648318,0.6526175077351681,0.3473824922648318,0.6526175077351681,,,,,,,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,0.427,0.573,2.34192037470726,1.7452006980802794,145,-175,,,2.311007025761124,1.7593368237347298,0.4327117957032834,0.5683959924610653,0.4322329731314072,0.5677670268685928,0.4322329731314072,0.5677670268685928,,,,,,,,
