sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,0.506,0.494,1.976284584980237,2.0242914979757085,110,-130,,,1.919169960474308,1.9508097165991904,0.52105859334775,0.5126076579848501,0.504087845255664,0.495912154744336,0.504087845255664,0.495912154744336,,,,,,,,
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,0.427,0.573,2.34192037470726,1.7452006980802794,145,-175,,,2.311007025761124,1.7593368237347298,0.4327117957032834,0.5683959924610653,0.4322329731314072,0.5677670268685928,0.4322329731314072,0.5677670268685928,,,,,,,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,0.403,0.597,2.481389578163772,1.6750418760469012,154,-185,,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069,0.4058993649116931,0.5941006350883069,,,,,,,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,0.438,0.562,2.2831050228310503,1.779359430604982,120,-142,,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,,,,,,,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,0.604,0.396,1.6556291390728477,2.525252525252525,-180,150,,,1.605132450331126,2.1964646464646465,0.6230015471892728,0.4552770751896988,0.5777741803085779,0.4222258196914222,0.5777741803085779,0.4222258196914222,,,,,,,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,0.326,0.674,3.067484662576687,1.483679525222552,225,-278,,,2.8177914110429447,1.5296735905044512,0.3548878728499891,0.6537342386032977,0.3518541471777215,0.6481458528222783,0.3518541471777215,0.6481458528222783,,,,,,,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,0.45,0.55,2.2222222222222223,1.818181818181818,105,-125,,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181,0.4490233543442818,0.5509766456557181,,,,,,,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,0.549,0.451,1.8214936247723128,2.217294900221729,-110,-110,,,1.8029143897996351,2.181152993348115,0.5546575065669834,0.4584731117210532,0.5474689013981535,0.4525310986018465,0.5474689013981535,0.4525310986018465,,,,,,,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,0.624,0.376,1.6025641025641026,2.6595744680851063,-185,154,,,1.5536858974358976,2.3132978723404256,0.6436307374935534,0.4322832835134513,0.5982176316385815,0.4017823683614185,0.5982176316385815,0.4017823683614185,,,,,,,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,0.594,0.406,1.6835016835016836,2.463054187192118,-135,114,,,1.7272727272727275,2.288916256157635,0.5789473684210525,0.4368879802001507,0.5699224477735095,0.4300775522264905,0.5699224477735095,0.4300775522264905,,,,,,,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,0.598,0.402,1.6722408026755853,2.487562189054726,-142,120,,,1.560033444816053,2.3004975124378104,0.6410118983813914,0.434688581314879,0.5959018430133864,0.4040981569866135,0.5959018430133864,0.4040981569866135,,,,,,,,
