sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,5.5,6.03,0.5591269264214039,0.440873073578596,1.78850266861646,2.2682265257955843,-130,110,1.77,2.1,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,-0.0230137790016293,-0.0591361944048464,-0.0130021350291691,-0.0281600925737363,-0.023013779001629375,-0.05913619440484641,0.0,0.0
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,110,-130,2.1,1.77,2.404608285200176,1.82350396602976,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,-0.0943101551883928,0.0066328450873596,-0.0449095977087584,0.0037473701058529,-0.09431015518839281,0.006632845087359618,0.0,0.008614084529038536
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,6.5,6.32,0.4449545506795517,0.5550454493204483,2.2474205477228213,1.801654263131636,102,-122,2.02,1.82,2.2923689586772777,1.8917369762882177,0.4362299516466193,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.4521245412262292,0.5478754587737708,-0.086708426723017,-0.0028666650317371,-0.0429249637242658,-0.0015750906767786,-0.08670842672301704,-0.002866665031737159,0.0,0.0
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14,1.8725800935312835,2.32200087313354,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,-0.036785425919469,-0.0446432118001931,-0.0211410493790051,-0.0208613139253239,-0.036785425919469095,-0.04464321180019315,0.0,0.0
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,6.5,6.49,0.4719009459657983,0.5280990540342017,2.119088780280759,1.8935841531260087,105,-125,2.05,1.8,2.1614705558863743,1.9882633607823093,0.4626479862409787,0.502951480032573,0.4791303251506892,0.5208696748493109,0.4791303251506892,0.5208696748493109,-0.0177828334410872,-0.0624345852712403,-0.0086745528980913,-0.0346858807062446,-0.01778283344108722,-0.06243458527124035,0.0,0.0
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,6.5,5.77,0.356809171467586,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74,2.858670913095239,1.632485964384495,0.3498129132035157,0.6125626938403942,0.3634889648523219,0.636511035147678,0.3634889648523219,0.636511035147678,-0.222133615216031,0.1075292011569597,-0.1038007547738463,0.0617983914695171,-0.22213361521603103,0.10752920115695974,0.0,0.14530973129318892
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,5.5,5.72,0.5083663776750106,0.4916336223249894,1.967085243861824,2.0340350101990383,-120,100,1.83,2.0,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,-0.0829499012634176,-0.0022405450673032,-0.0453278148980423,-0.0011202725336516,-0.08294990126341761,-0.0022405450673032012,0.0,0.0
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,-105,-115,1.95,1.87,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,-0.1277125114535865,0.0334986648298496,-0.0654935956172239,0.017913724507941,-0.12771251145358653,0.033498664829849645,0.0,0.03850421244810304
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,5.5,5.72,0.5083663776750106,0.4916336223249894,1.967085243861824,2.0340350101990383,-130,110,1.77,2.1,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,-0.1130171176154367,0.0476474276793317,-0.0638514788787778,0.0226892512758722,-0.11301711761543676,0.04764742767933172,0.0,0.043315843344846915
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,6.5,6.91,0.5367943670279889,0.4632056329720111,1.8629107558199456,2.158868391957626,-105,-115,1.95,1.87,1.9001689709363443,2.266811811555508,0.5262689872823421,0.4411482218781058,0.5439938242767598,0.4560061757232402,0.5439938242767598,0.4560061757232402,0.0607879573396816,-0.1472684513975407,0.0311733114562469,-0.0787531825655297,0.060787957339681675,-0.14726845139754074,0.06398732351545428,0.0
