sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,0.444,0.556,2.2522522522522523,1.7985611510791366,118,-145,,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,,,,,,,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,0.377,0.623,2.6525198938992043,1.6051364365971108,150,-185,,,2.540848806366048,1.556179775280899,0.3935692661029335,0.6425992779783393,0.3798313202529177,0.6201686797470821,0.3798313202529177,0.6201686797470821,,,,,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,0.494,0.506,2.0242914979757085,1.976284584980237,-105,-115,,,1.689676113360324,1.9440711462450595,0.5918293997843537,0.5143844668089865,0.5350045028877933,0.4649954971122067,0.5350045028877933,0.4649954971122067,,,,,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,0.322,0.678,3.1055900621118013,1.4749262536873156,220,-275,,,2.8527950310559005,1.5206489675516222,0.3505334204223819,0.6576139670223086,0.3477005691706095,0.6522994308293905,0.3477005691706095,0.6522994308293905,,,,,,,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,0.438,0.562,2.2831050228310503,1.779359430604982,125,-150,,,2.1856164383561647,1.678291814946619,0.4575368223127545,0.595843935538592,0.4343508450315952,0.5656491549684048,0.4343508450315952,0.5656491549684048,,,,,,,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,0.303,0.697,3.3003300330033003,1.4347202295552368,150,-185,,,3.161386138613861,1.390961262553802,0.3163169433134983,0.7189272821041773,0.3055481359346663,0.6944518640653337,0.3055481359346663,0.6944518640653337,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,0.418,0.582,2.392344497607656,1.718213058419244,125,-150,,,2.290191387559809,1.6206185567010312,0.4366447299697063,0.6170483460559796,0.4143946087380973,0.5856053912619027,0.4143946087380973,0.5856053912619027,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,0.547,0.453,1.828153564899452,2.2075055187637966,-140,115,,,1.7054844606946984,2.0514348785871963,0.5863436595562225,0.4874636823415474,0.5460417680884551,0.4539582319115449,0.5460417680884551,0.4539582319115449,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,0.41,0.59,2.4390243902439024,1.6949152542372885,135,-160,,,2.393414634146341,1.639661016949153,0.4178131050647101,0.6098821583626213,0.4065534988176519,0.593446501182348,0.4065534988176519,0.593446501182348,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,0.491,0.509,2.0366598778004072,1.9646365422396856,-105,-115,,,1.7,1.9326129666011789,0.5882352941176471,0.5174341770865101,0.5320173066522444,0.4679826933477554,0.5320173066522444,0.4679826933477554,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,0.48,0.52,2.083333333333333,1.923076923076923,-105,-115,,,1.7389583333333332,1.891730769230769,0.5750569066730562,0.5286164481040968,0.5210390412924013,0.4789609587075985,0.5210390412924013,0.4789609587075985,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,0.461,0.539,2.169197396963124,1.855287569573284,-110,-110,,,2.1470715835141005,1.8250463821892395,0.4657506566983227,0.5479312798617464,0.4594642953576228,0.5405357046423771,0.4594642953576228,0.5405357046423771,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,0.574,0.426,1.7421602787456447,2.347417840375587,-150,125,,,1.704878048780488,2.170892018779343,0.5865522174535049,0.4606401384083045,0.5601188875856424,0.4398811124143575,0.5601188875856424,0.4398811124143575,,,,,,,,
