sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,-1.5,1.5,0.2724817738562568,0.7275182261437432,3.6699702363488473,1.374536010321781,180,-217,2.8,1.46,4.844360711980479,1.01,0.20642558625474,0.99009900990099,0.172520971919806,0.827479028080194,0.172520971919806,0.827479028080194,-0.5169412786245432,0.2081193809970831,-0.1846218852230511,0.142547521230879,-0.5169412786245432,0.20811938099708316,0.0,0.45243343695018107
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,1.5,-1.5,0.6931701471100402,0.3068298528899598,1.4426472406077966,3.2591352848532504,-263,215,1.38,3.15,1.01,4.236875870309226,0.99009900990099,0.2360229637615075,0.8075044988742082,0.1924955011257919,0.8075044988742082,0.1924955011257919,0.1143562084464071,-0.3936391714537556,0.0828668177147877,-0.1249648163345255,0.11435620844640715,-0.3936391714537556,0.3009373906484401,0.0
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,-1.5,1.5,0.3064582610573914,0.6935417389426086,3.2630871054010417,1.4418742865059937,230,-286,3.3,1.35,4.307274979129375,1.01,0.2321653492859025,0.99009900990099,0.1899469190448699,0.81005308095513,0.1899469190448699,0.81005308095513,-0.3731751671519293,0.0935716592894255,-0.1130833839854331,0.0693123402143892,-0.37317516715192933,0.09357165928942557,0.0,0.26734759796978713
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,1.5,-1.5,0.5668556391764763,0.4331443608235237,1.7641175828343043,2.308699109227075,-167,140,1.6,2.4,1.1995999563273267,3.001308841995198,0.8336112340830536,0.333187969864249,0.7144427518144784,0.2855572481855216,0.7144427518144784,0.2855572481855216,0.1431084029031655,-0.3146626043547482,0.0894427518144783,-0.1311094184811451,0.1431084029031655,-0.31466260435474824,0.23851400483860905,0.0
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,1.5,-1.5,0.6150673248773308,0.3849326751226691,1.6258382774592035,2.59785688414558,-143,120,1.7,2.2,1.1055700286722585,3.377213949389254,0.904510771878428,0.2961020577866685,0.7533742348320029,0.246625765167997,0.7533742348320029,0.246625765167997,0.280736199214405,-0.4574233166304066,0.1651389407143558,-0.2079196893774575,0.28073619921440507,-0.4574233166304066,0.4010517131634357,0.0
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,-1.5,1.5,0.2426257122947935,0.7573742877052064,4.121574710865707,1.3203511344832333,220,-270,3.2,1.37,5.440478618342733,1.01,0.183807357799086,0.99009900990099,0.1565775285461671,0.8434224714538329,0.1565775285461671,0.8434224714538329,-0.4989519086522652,0.155488785891751,-0.1559224714538329,0.1134954641545628,-0.49895190865226524,0.15548878589175108,0.0,0.42023996186959756
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,1.5,-1.5,0.5301116105187753,0.4698883894812247,1.88639520462754,2.1281649480721145,-130,110,1.77,2.1,1.2827487391467272,2.766614432493749,0.7795758978217284,0.3614526072932497,0.6832221056065315,0.3167778943934684,0.6832221056065315,0.3167778943934684,0.2093031269235608,-0.3347664217737164,0.1182503541941021,-0.1594125817970078,0.2093031269235608,-0.3347664217737164,0.27182224275787115,0.0
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,1.5,-1.5,0.6416467591294317,0.3583532408705683,1.5584899101754552,2.790542643260717,-217,180,1.46,2.8,1.0597731389193097,3.627705436238932,0.9435981751903408,0.2756563391312063,0.773914030341241,0.226085969658759,0.773914030341241,0.226085969658759,0.1299144842982118,-0.3669592849554749,0.0889825234919259,-0.1310568874840981,0.12991448429821184,-0.3669592849554749,0.2824227919526343,0.0
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,1.5,-1.5,0.6039204961885811,0.3960795038114189,1.6558470962835783,2.524745639138448,-175,145,1.57,2.45,1.125976025472833,3.282169330879982,0.8881183767479137,0.304676541393399,0.7445692157473599,0.25543078425264,0.7445692157473599,0.25543078425264,0.1689736687233551,-0.374194578581032,0.1076265405881242,-0.1527324810534824,0.16897366872335517,-0.374194578581032,0.2964450328479914,0.0
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,-1.5,1.5,0.3146578766839798,0.6853421233160202,3.178054878328469,1.459125254349625,200,-244,3.0,1.41,4.19503243939358,1.01,0.2383771793060453,0.99009900990099,0.1940429789362987,0.8059570210637012,0.1940429789362987,0.8059570210637012,-0.4178710631911039,0.1363993996998185,-0.1392903543970346,0.0967371629076727,-0.4178710631911039,0.1363993996998185,0.0,0.3326814626824844
