sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,1.5,-1.5,0.6791447781654832,0.3208552218345167,1.472440092525214,3.11667048546823,-250,207,,,1.0012592629171453,4.051671631108699,0.9987423208315932,0.2468117091034744,0.801845842756142,0.198154157243858,0.801845842756142,0.198154157243858,,,,,,,,
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,1.5,-1.5,0.5181677819125301,0.4818322180874699,1.9298768370141663,2.0754112374828035,-120,100,,,1.312316249169633,2.698034608727645,0.762011443989015,0.3706401677595922,0.6727677214113601,0.3272322785886399,0.6727677214113601,0.3272322785886399,,,,,,,,
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,-1.5,1.5,0.3364013115561297,0.6635986884438703,2.9726400155046555,1.5069348650235976,165,-190,,,3.9238848204661454,1.01,0.2548494784516134,0.99009900990099,0.204706845974685,0.7952931540253149,0.204706845974685,0.7952931540253149,,,,,,,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,-1.5,1.5,0.2520224183821937,0.7479775816178063,3.9679009765055615,1.336938465237277,207,-250,,,5.237629288987342,1.01,0.190926074531965,0.99009900990099,0.1616613203636011,0.838338679636399,0.1616613203636011,0.838338679636399,,,,,,,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6386718761039915,0.3613281238960085,1.5657492327674931,2.767567576023513,-200,174,,,1.064709478281895,3.597837848830567,0.939223347211752,0.2779447106892374,0.7716463976481983,0.2283536023518017,0.7716463976481983,0.2283536023518017,,,,,,,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,-1.5,1.5,0.3036632590546397,0.6963367409453602,3.2931214764446186,1.4360867970895528,195,-235,,,4.346920348906897,1.01,0.2300479235262422,0.99009900990099,0.1885411643662193,0.8114588356337807,0.1885411643662193,0.8114588356337807,,,,,,,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,-1.5,1.5,0.4154077450362335,0.5845922549637664,2.4072733644212048,1.7105939935211438,203,-245,,,3.1776008410359906,1.1118860957887435,0.3147028371486617,0.8993726999442561,0.2592119085952526,0.7407880914047472,0.2592119085952526,0.7407880914047472,,,,,,,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,1.5,-1.5,0.6320804109691405,0.3679195890308595,1.582077189303723,2.717985206044912,-190,165,,,1.0758124887265317,3.533380767858385,0.929530016131089,0.2830150684852765,0.7665941892999228,0.2334058107000772,0.7665941892999228,0.2334058107000772,,,,,,,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,1.5,-1.5,0.8167072288621164,0.1832927711378835,1.2244289809865618,5.455752530729875,-265,219,,,1.01,7.092478289948837,0.99009900990099,0.1409944393368335,0.8753467810888295,0.1246532189111706,0.8753467810888295,0.1246532189111706,,,,,,,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5794399657797124,0.4205600342202876,1.7258043266904606,2.377781811469523,-160,140,,,1.173546942149513,3.09111635491038,0.8521175967348712,0.3235077186309905,0.7248207278266096,0.2751792721733905,0.7248207278266096,0.2751792721733905,,,,,,,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,1.5,-1.5,0.5383750064016757,0.4616249935983243,1.85744135242027,2.166260522865307,110,-130,,,1.2630601196457836,2.816138679724899,0.7917279505906996,0.3550961489217879,0.690365637526506,0.309634362473494,0.690365637526506,0.309634362473494,,,,,,,,
