sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,0.435,0.565,2.2988505747126435,1.7699115044247788,105,-125,,,2.217701149425287,1.70070796460177,0.4509173836425832,0.5879904256426267,0.4340302186705321,0.5659697813294677,0.4340302186705321,0.5659697813294677,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,0.419,0.581,2.386634844868736,1.721170395869191,105,-125,,,2.3023866348448694,1.6538726333907057,0.4343319166580283,0.6046414819440108,0.4180394967209278,0.5819605032790722,0.4180394967209278,0.5819605032790722,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,0.427,0.573,2.34192037470726,1.7452006980802794,130,-155,,,2.298126463700234,1.6460732984293196,0.4351370630795883,0.6075063613231552,0.417340245855238,0.5826597541447618,0.417340245855238,0.5826597541447618,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,0.381,0.619,2.6246719160104988,1.6155088852988693,170,-210,,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,0.493,0.507,2.028397565922921,1.9723865877712032,105,-125,,,1.9567951318458416,1.8952662721893487,0.5110397014615943,0.5276303465501092,0.4920135152061649,0.5079864847938351,0.4920135152061649,0.5079864847938351,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,0.488,0.512,2.0491803278688523,1.953125,-102,-118,,,1.710450819672131,1.9212890625,0.5846411884509405,0.5204838873640337,0.5290271673727039,0.470972832627296,0.5290271673727039,0.470972832627296,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,0.499,0.501,2.004008016032064,1.996007984031936,-102,-118,,,1.6727454909819637,1.963473053892216,0.5978195758955314,0.5093016163464471,0.5399766349742753,0.4600233650257245,0.5399766349742753,0.4600233650257245,,,,,,,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,0.271,0.729,3.690036900369003,1.3717421124828533,300,-375,,,3.3173431734317336,1.3753086419753089,0.3014460511679644,0.7271095152603232,0.2930770694428804,0.7069229305571195,0.2930770694428804,0.7069229305571195,,,,,,,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,0.502,0.498,1.99203187250996,2.0080321285140563,105,-125,,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,,,,,,,,
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,0.429,0.571,2.331002331002331,1.7513134851138354,125,-150,,,2.231468531468532,1.6518388791593697,0.4481353807583829,0.6053859202714164,0.4253690744746576,0.5746309255253423,0.4253690744746576,0.5746309255253423,,,,,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,0.406,0.594,2.463054187192118,1.6835016835016836,130,-155,,,2.4169950738916253,1.587878787878788,0.4137368796494446,0.6297709923664121,0.3964865917591829,0.6035134082408171,0.3964865917591829,0.6035134082408171,,,,,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,0.551,0.449,1.8148820326678765,2.2271714922049,-125,105,,,1.8954627949183305,1.9311804008908688,0.5275756415166603,0.517818014069888,0.504666963203109,0.4953330367968909,0.504666963203109,0.4953330367968909,,,,,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,0.612,0.388,1.6339869281045751,2.5773195876288657,-135,115,,,1.6764705882352942,2.395103092783505,0.5964912280701754,0.4175185623587646,0.588249969280722,0.4117500307192779,0.588249969280722,0.4117500307192779,,,,,,,,
