sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,0.585,0.415,1.7094017094017095,2.409638554216868,-115,-105,1.87,1.95,1.691965811965812,2.1742168674698803,0.5910284906041624,0.4599357198271083,0.562367856809919,0.4376321431900811,0.562367856809919,0.4376321431900811,0.0516278922345485,-0.1466173207793418,0.0276084985211489,-0.0751883696304318,0.051627892234548556,-0.14661732077934186,0.05934240486729712,0.0
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,0.374,0.626,2.6737967914438503,1.597444089456869,170,-204,2.7,1.49,2.5251336898395724,1.5282747603833866,0.3960186361711139,0.6543326016515104,0.3770344832382543,0.6229655167617457,0.3770344832382543,0.6229655167617457,0.0179931047432866,-0.0717813800249989,0.0066641128678839,-0.0481754228355697,0.017993104743286636,-0.0717813800249989,0.010584179260756844,0.0
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,0.543,0.457,1.8416206261510129,2.1881838074398248,-130,110,1.77,2.1,1.8895027624309395,2.033479212253829,0.5292397660818713,0.491767997417411,0.5183503838090486,0.4816496161909514,0.5183503838090486,0.4816496161909514,-0.0825198206579839,0.011464194000998,-0.0466213676033807,0.0054591400004752,-0.08251982065798391,0.011464194000998074,0.0,0.010421994546361783
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,0.587,0.413,1.7035775127768311,2.4213075060532687,-169,142,1.59,2.42,1.6873935264054514,2.111864406779661,0.5926299848561333,0.4735152487961477,0.5558623404674126,0.4441376595325875,0.5558623404674126,0.4441376595325875,-0.1161788786568139,0.0748131360688617,-0.0730684771426503,0.0309145190367197,-0.11617887865681398,0.07481313606886175,0.0,0.05268530709074764
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,0.553,0.447,1.8083182640144664,2.237136465324385,-118,-102,1.85,1.98,1.7898734177215188,2.0185682326621923,0.5586987270155588,0.4954006428017289,0.5300247234873129,0.4699752765126869,0.5300247234873129,0.4699752765126869,-0.019454261548471,-0.0694489525048799,-0.0105158170532275,-0.0350752285378181,-0.019454261548471075,-0.06944895250487992,0.0,0.0
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,130,-154,2.3,1.65,2.465577889447236,1.5667774086378738,0.4055844288189137,0.6382527565733672,0.3885514278421614,0.6114485721578385,0.3885514278421614,0.6114485721578385,-0.1063317159630288,0.0088901440604336,-0.0462311808534908,0.0053879660972324,-0.10633171596302882,0.008890144060433647,0.0,0.013677144708359288
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,0.633,0.367,1.5797788309636651,2.724795640326976,-217,180,1.46,2.8,1.659083728278041,2.7362397820163493,0.6027423347933727,0.3654650468034255,0.6225343312290297,0.3774656687709704,0.6225343312290297,0.3774656687709704,-0.0910998764056166,0.0569038725587169,-0.0623971756202853,0.0203228116281132,-0.09109987640561668,0.056903872558716984,0.0,0.031613262532620486
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,0.621,0.379,1.6103059581320451,2.638522427440633,-115,-105,1.87,1.95,1.5938808373590982,2.380738786279683,0.6273994746413417,0.4200376814806605,0.5989853147507248,0.401014685249275,0.5989853147507248,0.401014685249275,0.1201025385838554,-0.2180213637639136,0.0642259564619548,-0.1118058275712378,0.12010253858385544,-0.21802136376391368,0.13804889492397177,0.0
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,0.547,0.453,1.828153564899452,2.2075055187637966,-147,124,1.68,2.24,1.7054844606946984,2.041501103752759,0.5863436595562225,0.4898356401384083,0.5448382622882629,0.4551617377117369,0.5448382622882629,0.4551617377117369,-0.0846717193557182,0.0195622924742908,-0.0503998329498323,0.0087331662831655,-0.08467171935571827,0.019562292474290865,0.0,0.015776042317976503
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,0.395,0.605,2.531645569620253,1.6528925619834711,154,-185,2.54,1.54,2.42506329113924,1.6024793388429752,0.4123603716463097,0.6240330067044868,0.3978801681485991,0.6021198318514007,0.3978801681485991,0.6021198318514007,0.0106156270974417,-0.0727354589488428,0.0041793807470243,-0.0472308174992486,0.010615627097441793,-0.07273545894884281,0.006893264348988105,0.0
