sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,1.5,-1.5,0.5690644828774225,0.4309355171225775,1.757270098712876,2.320532794969311,-185,154,,,1.1949436671247555,3.0166926334601043,0.8368595336432685,0.3314888593250595,0.7162756748585303,0.2837243251414697,0.7162756748585303,0.2837243251414697,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.079594766431001,-115,-105,,,1.3098659655863194,2.7034731963603016,0.7634368906992572,0.3698945494803886,0.6736219111491726,0.3263780888508273,0.6736219111491726,0.3263780888508273,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5543880178874063,0.4456119821125937,1.8037907886441649,2.244104826937369,-155,130,,,1.226577736278032,2.91733627501858,0.8152764968932447,0.3427784477789182,0.7040050220795384,0.2959949779204616,0.7040050220795384,0.2959949779204616,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,1.5,-1.5,0.5966094754709794,0.4033905245290206,1.6761383134429324,2.4789873316125908,-142,120,,,1.139774053141194,3.222683531096368,0.8773668756926168,0.3103004034838619,0.7387312011331807,0.2612687988668192,0.7387312011331807,0.2612687988668192,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,-1.5,1.5,0.2324976945378821,0.7675023054621178,4.3011179185566695,1.3029276822795912,210,-258,,,5.677475652494804,1.01,0.1761346170741531,0.99009900990099,0.151028587240271,0.848971412759729,0.151028587240271,0.848971412759729,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,1.5,-1.5,0.6269210960413112,0.3730789039586888,1.5950970645500573,2.680398139345693,-175,145,,,1.0846660038940388,3.484517581149401,0.921942788296046,0.2869837722759145,0.7626127329520014,0.2373872670479986,0.7626127329520014,0.2373872670479986,,,,,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1.5,-1.5,0.6844631365306764,0.3155368634693236,1.4609990613500072,3.169201813712076,-265,215,,,1.01,4.119962357825699,0.99009900990099,0.2427206642071719,0.8031174637257803,0.1968825362742197,0.8031174637257803,0.1968825362742197,,,,,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6463933051783761,0.3536066948216239,1.547045725858878,2.8280007552018995,-218,180,,,1.0519910935840369,3.6764009817624697,0.9505783899682002,0.2720051498627876,0.7775161033982265,0.2224838966017734,0.7775161033982265,0.2224838966017734,,,,,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125,105,,,1.2184533526393326,2.9417392438303227,0.8207125843873025,0.3399349558589494,0.7071161191735897,0.2928838808264102,0.7071161191735897,0.2928838808264102,,,,,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,1.5,-1.5,0.6481870597322976,0.3518129402677024,1.5427645229650244,2.8424196086678264,-205,170,,,1.0490798756162163,3.6951454912681743,0.9532162643122024,0.2706253386674633,0.7788722511078422,0.2211277488921577,0.7788722511078422,0.2211277488921577,,,,,,,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,1.5,-1.5,0.5308219472549831,0.4691780527450169,1.8838708632362648,2.131386995084929,-142,120,,,1.28103218700066,2.770803093610408,0.7806205106690928,0.3609061944192438,0.683839026445452,0.3161609735545479,0.683839026445452,0.3161609735545479,,,,,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.4721113936956226,0.5278886063043774,2.118144178161299,1.8943390481578344,124,-148,,,2.795950315172915,1.2313203813025924,0.357660146739108,0.8121363173913498,0.3057456213162404,0.6942543786837595,0.3057456213162404,0.6942543786837595,,,,,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,1.5,-1.5,0.5769651300080465,0.4230348699919535,1.7332069963847794,2.3638713281933965,-205,170,,,1.1785807575416498,3.0730327266514155,0.8484781323647743,0.3254114384553488,0.7227921207034796,0.2772078792965204,0.7227921207034796,0.2772078792965204,,,,,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,-1.5,1.5,0.3768209013314698,0.6231790986685302,2.65378060629485,1.6046751281238034,164,-198,,,3.5029904003092023,1.0430388332804723,0.2854703797965681,0.9587370748746618,0.2294395349624399,0.77056046503756,0.2294395349624399,0.77056046503756,,,,,,,,
