market,alias,canonical_team
nhl,ANA Ducks,Anaheim Ducks
nhl,BOS Bruins,Boston Bruins
nhl,BUF Sabres,Buffalo Sabres
nhl,CAR Hurricanes,Carolina Hurricanes
nhl,CBJ Blue Jackets,Columbus Blue Jackets
nhl,CGY Flames,Calgary Flames
nhl,DAL Stars,Dallas Stars
nhl,DET Red Wings,Detroit Red Wings
nhl,EDM Oilers,Edmonton Oilers
nhl,FLA Panthers,Florida Panthers
nhl,LA Kings,Los Angeles Kings
nhl,MIN Wild,Minnesota Wild
nhl,MTL Canadiens,Montreal Canadiens
nhl,NSH Predators,Nashville Predators
nhl,NY Islanders,New York Islanders
nhl,OTT Senators,Ottawa Senators
nhl,PIT Penguins,Pittsburgh Penguins
nhl,STL Blues,St Louis Blues
nhl,TB Lightning,Tampa Bay Lightning
nhl,TOR Maple Leafs,Toronto Maple Leafs
nhl,UTA Mammoth,Utah Mammoth
nhl,VAN Canucks,Vancouver Canucks
nhl,WAS Capitals,Washington Capitals
nhl,WPG Jets,Winnipeg Jets
nhl,CHI Blackhawks,Chicago Blackhawks
nhl,COL Avalanche,Colorado Avalanche
nhl,NJ Devils,New Jersey Devils
nhl,NY Rangers,New York Rangers
nhl,PHI Flyers,Philadelphia Flyers
nhl,SEA Kraken,Seattle Kraken
nhl,SJ Sharks,San Jose Sharks
nhl,VGK Golden Knights,Vegas Golden Knights
nhl,Anaheim Ducks,Anaheim Ducks
nhl,Boston Bruins,Boston Bruins
nhl,Buffalo Sabres,Buffalo Sabres
nhl,Calgary Flames,Calgary Flames
nhl,Carolina Hurricanes,Carolina Hurricanes
nhl,Chicago Blackhawks,Chicago Blackhawks
nhl,Colorado Avalanche,Colorado Avalanche
nhl,Columbus Blue Jackets,Columbus Blue Jackets
nhl,Dallas Stars,Dallas Stars
nhl,Detroit Red Wings,Detroit Red Wings
nhl,Edmonton Oilers,Edmonton Oilers
nhl,Florida Panthers,Florida Panthers
nhl,Los Angeles Kings,Los Angeles Kings
nhl,Minnesota Wild,Minnesota Wild
nhl,Montreal Canadiens,Montreal Canadiens
nhl,Nashville Predators,Nashville Predators
nhl,New Jersey Devils,New Jersey Devils
nhl,New York Islanders,New York Islanders
nhl,New York Rangers,New York Rangers
nhl,Ottawa Senators,Ottawa Senators
nhl,Philadelphia Flyers,Philadelphia Flyers
nhl,Pittsburgh Penguins,Pittsburgh Penguins
nhl,San Jose Sharks,San Jose Sharks
nhl,Seattle Kraken,Seattle Kraken
nhl,St. Louis Blues,St Louis Blues
nhl,Tampa Bay Lightning,Tampa Bay Lightning
nhl,Toronto Maple Leafs,Toronto Maple Leafs
nhl,Utah Mammoth,Utah Mammoth
nhl,Vancouver Canucks,Vancouver Canucks
nhl,Vegas Golden Knights,Vegas Golden Knights
nhl,Washington Capitals,Washington Capitals
nhl,Winnipeg Jets,Winnipeg Jets
nhl,Montréal Canadiens,Montreal Canadiens
nhl,st louis blues,St Louis Blues
nhl,eastern conference champion,TBD
nhl,ec f1,TBD
nhl,ec f2,TBD
nhl,wc f1,TBD
nhl,wc f2,TBD
nhl,western conference champion,TBD
nhl,TBD,TBD
