game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-18,401872932,Amon-Ra St. Brown,4374302,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Brock Wright,4242392,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,DJ Moore,3915416,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Dalton Kincaid,4385690,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Dawson Knox,3930086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Greg Dortch,4037235,AVAILABLE,,,,,
2026-09-18,401872932,Isaac TeSlaa,5123663,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jackson Hawes,4573699,AVAILABLE,,,,,
2026-09-18,401872932,Jacob Saylors,4383429,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Jahmyr Gibbs,4429795,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,James Cook III,4379399,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jameson Williams,4426388,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Jared Goff,3046779,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Josh Allen,3918298,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Joshua Palmer,4242433,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Keleki Latu,4688552,AVAILABLE,,,,,
2026-09-18,401872932,Keon Coleman,4635008,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Khalil Shakir,4373678,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Ray Davis,4429501,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Sam LaPorta,4430027,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Sione Vaki,4912274,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-18,401872932,Tay Martin,4245144,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Tom Kennedy,3126997,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-18,401872932,Tyler Conklin,3915486,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-20,401872933,Bijan Robinson,4430807,AVAILABLE,,,,,
2026-09-20,401872933,Chuba Hubbard,4241416,AVAILABLE,,,,,
2026-09-20,401872933,Drake London,4426502,AVAILABLE,,,,,
2026-09-20,401872933,Tetairoa McMillan,4685472,AVAILABLE,,,,,
2026-09-20,401872934,Chase Brown,4362238,AVAILABLE,,,,,
2026-09-20,401872934,David Montgomery,4035538,AVAILABLE,,,,,
2026-09-20,401872934,Ja'Marr Chase,4362628,AVAILABLE,,,,,
2026-09-20,401872934,Nico Collins,4258173,AVAILABLE,,,,,
2026-09-20,401872934,Tee Higgins,4239993,AVAILABLE,,,,,
2026-09-20,401872934,Woody Marks,4429059,AVAILABLE,,,,,
2026-09-20,401872935,Bucky Irving,4596448,AVAILABLE,,,,,
2026-09-20,401872935,Emeka Egbuka,4567750,AVAILABLE,,,,,
2026-09-20,401872935,Quinshon Judkins,4685702,AVAILABLE,,,,,
2026-09-20,401872936,Breece Hall,4427366,AVAILABLE,,,,,
2026-09-20,401872936,Christian Watson,4248528,AVAILABLE,,,,,
2026-09-20,401872936,Garrett Wilson,4569618,AVAILABLE,,,,,
2026-09-20,401872937,Colston Loveland,4723086,AVAILABLE,,,,,
2026-09-20,401872937,D'Andre Swift,4259545,AVAILABLE,,,,,
2026-09-20,401872937,Justin Jefferson,4262921,AVAILABLE,,,,,
2026-09-20,401872937,Kyle Monangai,4608686,AVAILABLE,,,,,
2026-09-20,401872937,Luther Burden III,4685278,AVAILABLE,,,,,
2026-09-20,401872937,Rome Odunze,4431299,AVAILABLE,,,,,
2026-09-20,401872938,Chris Olave,4361370,AVAILABLE,,,,,
2026-09-20,401872938,Derrick Henry,3043078,AVAILABLE,,,,,
2026-09-20,401872938,Lamar Jackson,3916387,AVAILABLE,,,,,
2026-09-20,401872938,Travis Etienne Jr.,4239996,AVAILABLE,,,,,
2026-09-20,401872939,Dallas Goedert,3121023,AVAILABLE,,,,,
2026-09-20,401872939,DeVonta Smith,4241478,AVAILABLE,,,,,
2026-09-20,401872939,Jalen Hurts,4040715,AVAILABLE,,,,,
2026-09-20,401872939,Saquon Barkley,3929630,AVAILABLE,,,,,
2026-09-20,401872939,Tony Pollard,3916148,AVAILABLE,,,,,
2026-09-20,401872940,Bhayshul Tuten,4882093,AVAILABLE,,,,,
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,AVAILABLE,,,,,
2026-09-20,401872940,Courtland Sutton,3128429,AVAILABLE,,,,,
2026-09-20,401872940,J.K. Dobbins,4241985,AVAILABLE,,,,,
2026-09-20,401872940,Jaylen Waddle,4372016,AVAILABLE,,,,,
2026-09-20,401872940,Parker Washington,4432620,AVAILABLE,,,,,
2026-09-20,401872940,RJ Harvey,4568490,AVAILABLE,,,,,
2026-09-20,401872941,Ashton Jeanty,4890973,AVAILABLE,,,,,
2026-09-20,401872941,Omarion Hampton,4685382,AVAILABLE,,,,,
2026-09-20,401872942,Christian McCaffrey,3117251,AVAILABLE,,,,,
2026-09-20,401872942,De'Von Achane,4429160,AVAILABLE,,,,,
2026-09-20,401872942,Deebo Samuel Sr.,3126486,AVAILABLE,,,,,
2026-09-20,401872942,George Kittle,3040151,AVAILABLE,,,,,
2026-09-20,401872942,Kaelon Black,4696044,AVAILABLE,,,,,
2026-09-20,401872942,Mike Evans,16737,AVAILABLE,,,,,
2026-09-20,401872944,CeeDee Lamb,4241389,AVAILABLE,,,,,
2026-09-20,401872944,George Pickens,4426354,AVAILABLE,,,,,
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,AVAILABLE,,,,,
2026-09-20,401872944,Jake Ferguson,4242355,AVAILABLE,,,,,
2026-09-20,401872944,Javonte Williams,4361579,AVAILABLE,,,,,
2026-09-20,401872944,Jayden Daniels,4426348,AVAILABLE,,,,,
2026-09-20,401872944,Stefon Diggs,2976212,AVAILABLE,,,,,
2026-09-20,401872944,Terry McLaurin,3121422,AVAILABLE,,,,,
2026-09-20,401872946,DK Metcalf,4047650,AVAILABLE,,,,,
2026-09-20,401872946,Jaylen Warren,4569987,AVAILABLE,,,,,
2026-09-20,401872946,Rhamondre Stevenson,4569173,AVAILABLE,,,,,
2026-09-20,401872946,Rico Dowdle,4038815,AVAILABLE,,,,,
2026-09-21,401872945,Jonathan Taylor,4242335,AVAILABLE,,,,,
2026-09-21,401872945,Kenneth Walker III,4567048,AVAILABLE,,,,,
2026-09-21,401872945,Rashee Rice,4428331,AVAILABLE,,,,,
2026-09-21,401872945,Travis Kelce,15847,AVAILABLE,,,,,
2026-09-21,401872945,Tyler Warren,4431459,AVAILABLE,,,,,
2026-09-22,401872947,Cam Skattebo,4696981,AVAILABLE,,,,,
2026-09-22,401872947,Davante Adams,16800,AVAILABLE,,,,,
2026-09-22,401872947,Isaiah Likely,4361050,AVAILABLE,,,,,
2026-09-22,401872947,Jaxson Dart,4689114,AVAILABLE,,,,,
2026-09-22,401872947,Kyren Williams,4430737,AVAILABLE,,,,,
2026-09-22,401872947,Malik Nabers,4595348,AVAILABLE,,,,,
2026-09-22,401872947,Puka Nacua,4426515,AVAILABLE,,,,,
