game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,George Holani,34.5,under,0.7120,0.2880,0.7120,8.4,-30.7,68.2,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,63.5|64.5,no_bet,0.7288,0.2712,0.7288,23.2,-29.6,106.3,4685512,00-0041512
2026-09-10,401872656,Rhamondre Stevenson,88.5,under,0.6957,0.3043,0.6957,64.6,25.4,124.4,4569173,00-0036875
2026-09-11,401872657,Christian McCaffrey,105.5,under,0.5299,0.4701,0.5299,102,62.9,161.7,3117251,00-0033280
2026-09-11,401872657,Kyren Williams,70.5,over,0.5443,0.5443,0.4557,73.9,34.7,133.6,4430737,00-0037840
2026-09-13,401872658,Bijan Robinson,117.5,under,0.6662,0.3338,0.6662,97.5,58.3,157.2,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,64.5,under,0.6083,0.3917,0.6083,51.7,12.5,111.4,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,58.5,under,0.6105,0.3895,0.6105,45.4,6.2,105.2,4038815,00-0036139
2026-09-13,401872659,Derrick Henry,89.5,under,0.5248,0.4752,0.5248,86.6,47.4,146.4,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,98.5,under,0.6171,0.3829,0.6171,84.6,45.4,144.4,4242335,00-0036223
2026-09-13,401872659,Justice Hill,23.5,under,0.6036,0.3964,0.6036,14.5,-13.4,58.4,4038441,00-0034975
2026-09-13,401872660,David Montgomery,67.5,under,0.7179,0.2821,0.7179,40.6,1.5,100.4,4035538,00-0035685
2026-09-13,401872660,James Cook III,93.5,under,0.6496,0.3504,0.6496,75.6,36.4,135.3,4379399,00-0037248
2026-09-13,401872660,Woody Marks,44.5,over,0.5170,0.5170,0.4830,45.8,6.6,105.5,4429059,00-0040583
2026-09-13,401872922,Bhayshul Tuten,65.5,under,0.8384,0.1616,0.8384,19.4,-19.8,79.2,4882093,00-0040719
2026-09-13,401872922,Quinshon Judkins,72.5,under,0.7106,0.2894,0.7106,46.6,7.4,106.4,4685702,00-0040784
2026-09-13,401872923,Jahmyr Gibbs,120.5,under,0.7261,0.2739,0.7261,92.5,53.3,152.2,4429795,00-0039139
2026-09-13,401872923,Travis Etienne Jr.,78.5,under,0.6398,0.3602,0.6398,61.8,22.7,121.6,4239996,00-0036973
2026-09-13,401872924,Breece Hall,89.5,under,0.5965,0.4035,0.5965,78.1,38.9,137.9,4427366,00-0038120
2026-09-13,401872924,Tony Pollard,65.5,over,0.5261,0.5261,0.4739,67.5,28.3,127.2,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,43.5,under,0.5732,0.4268,0.5732,34.9,-4.3,94.6,4428557,00-0039032
2026-09-13,401872925,Bucky Irving,75.5,under,0.5623,0.4377,0.5623,68.2,29.1,127.9,4596448,00-0039361
2026-09-13,401872925,Chase Brown,88.5,under,0.5665,0.4335,0.5665,80.7,41.5,140.4,4362238,00-0038597
2026-09-13,401872925,Kenny Gainwell,48.5,under,0.5623,0.4377,0.5623,41.2,2,100.9,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,30.5,under,0.5555,0.4445,0.5555,24,-15.2,83.7,3116389,00-0033526
2026-09-13,401872926,Omarion Hampton,85.5,over,0.5546,0.5546,0.4454,89.7,50.5,149.4,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,46.5,over,0.8804,0.8804,0.1196,82.5,43.3,142.2,3042519,00-0033293
2026-09-13,401872927,MarShawn Lloyd,57.5,under,0.7363,0.2637,0.7363,25,-17.8,90.9,4429023,00-0039811
2026-09-13,401872928,De'Von Achane,104.5,under,0.6488,0.3512,0.6488,86.7,47.5,146.4,4429160,00-0039040
2026-09-13,401872929,Rachaad White,42.5,under,0.5832,0.4168,0.5832,32.7,-6.4,92.5,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,98.5,under,0.6496,0.3504,0.6496,80.6,41.4,140.3,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,69.5,under,0.6374,0.3626,0.6374,53.1,13.9,112.9,4696981,00-0040715
2026-09-14,401872930,Javonte Williams,86.5,under,0.7035,0.2965,0.7035,61.6,22.4,121.3,4361579,00-0036997
2026-09-15,401872931,J.K. Dobbins,58.5,over,0.5739,0.5739,0.4261,64.2,25,124,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,81.5,under,0.6990,0.3010,0.6990,57.2,18,116.9,4567048,00-0038134
2026-09-15,401872931,RJ Harvey,39.5,over,0.5805,0.5805,0.4195,45.7,6.6,105.4,4568490,00-0040730
2026-09-10,401872656,Rashid Shaheed,38.5|39.5,no_bet,0.7686,0.2314,0.7686,14.7,-13.1,58.6,4032473,00-0037545
2026-09-10,401872656,TreVeyon Henderson,29.5,no_bet,,,,0,0,0,4432710,00-0040734
