file_name,row_index,game_date,home_team,away_team,game_time,reason
2026_03_25_final_scores_MLB.csv,0,2026_03_25,San Francisco Giants,New York Yankees,08:24 PM,games file not found
2026_04_30_final_scores_MLB.csv,1,2026_04_30,Philadelphia Phillies,San Francisco Giants,05:35 PM,no matching game_id found
2026_05_08_final_scores_MLB.csv,0,2026_05_08,San Francisco Giants,Pittsburgh Pirates,10:15 PM,no matching game_id found
2026_05_15_final_scores_MLB.csv,10,2026_05_15,Minnesota Twins,Milwaukee Brewers,07:10 PM,no matching game_id found
2026_06_02_final_scores_MLB.csv,1,2026_06_02,Arizona Diamondbacks,Los Angeles Dodgers,09:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,8,2026_06_02,Atlanta Braves,Toronto Blue Jays,07:15 PM,games file not found
2026_06_02_final_scores_MLB.csv,11,2026_06_02,Boston Red Sox,Baltimore Orioles,06:45 PM,games file not found
2026_06_02_final_scores_MLB.csv,4,2026_06_02,Chicago Cubs,Athletics,08:05 PM,games file not found
2026_06_02_final_scores_MLB.csv,9,2026_06_02,Cincinnati Reds,Kansas City Royals,07:10 PM,games file not found
2026_06_02_final_scores_MLB.csv,3,2026_06_02,Houston Astros,Pittsburgh Pirates,08:10 PM,games file not found
2026_06_02_final_scores_MLB.csv,2,2026_06_02,Los Angeles Angels,Colorado Rockies,09:38 PM,games file not found
2026_06_02_final_scores_MLB.csv,7,2026_06_02,Milwaukee Brewers,San Francisco Giants,07:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,6,2026_06_02,Minnesota Twins,Chicago White Sox,07:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,10,2026_06_02,New York Yankees,Cleveland Guardians,07:05 PM,games file not found
2026_06_02_final_scores_MLB.csv,14,2026_06_02,Philadelphia Phillies,San Diego Padres,06:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,0,2026_06_02,Seattle Mariners,New York Mets,09:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,5,2026_06_02,St Louis Cardinals,Texas Rangers,07:45 PM,games file not found
2026_06_02_final_scores_MLB.csv,13,2026_06_02,Tampa Bay Rays,Detroit Tigers,06:40 PM,games file not found
2026_06_02_final_scores_MLB.csv,12,2026_06_02,Washington Nationals,Miami Marlins,06:45 PM,games file not found
