game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,week,prop_type,final_stat,grade,grade_reason
2026-09-10,401872656,Drake Maye,261.5,under,0.6189,0.3811,0.6189,232.2,125.9,356.3,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,225,win,
2026-09-10,401872656,Sam Darnold,236.5,under,0.5587,0.4413,0.5587,222.2,115.9,346.3,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,13,win,
2026-09-11,401872657,Brock Purdy,260.5,under,0.5226,0.4774,0.5226,255,148.9,379.3,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,234,win,
2026-09-13,401872659,Daniel Jones,249.5,under,0.6095,0.3905,0.6095,223.2,119,344.4,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,170,win,
2026-09-13,401872660,Josh Allen,261.5,under,0.5870,0.4130,0.5870,240.2,133.9,364.4,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,357,loss,
2026-09-13,401872661,Caleb Williams,253.5,under,0.5354,0.4646,0.5354,244.9,138.7,369.1,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,334,loss,
2026-09-13,401872922,Deshaun Watson,200.5,over,0.6221,0.6221,0.3779,226.3,120,350.4,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,243,win,
2026-09-13,401872922,Trevor Lawrence,254.5,under,0.5460,0.4540,0.5460,243.3,137,367.4,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,248,win,
2026-09-13,401872925,Joe Burrow,281.5,under,0.5754,0.4246,0.5754,263.1,156.8,387.2,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,274,win,
2026-09-13,401872926,Jacoby Brissett,236.5,under,0.6187,0.3813,0.6187,207.9,103.7,329.2,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,291,loss,
2026-09-13,401872927,Kyler Murray,246.5,under,0.5627,0.4373,0.5627,231.2,125.1,355.5,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,27,win,
2026-09-13,401872929,Jalen Hurts,246.5,under,0.5542,0.4458,0.5542,233.3,127,357.5,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,249,loss,
2026-09-14,401872930,Dak Prescott,273.5,under,0.5341,0.4659,0.5341,265.2,159.1,389.5,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,189,win,
2026-09-14,401872930,Jaxson Dart,247.5,under,0.5975,0.4025,0.5975,223.6,117.3,347.7,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,284,loss,
2026-09-15,401872931,Patrick Mahomes,248.5,under,0.5716,0.4284,0.5716,231,124.8,355.2,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,,1,passing_rushing_yards,207,win,
2026-09-10,401872656,George Holani,,under,0.7084,0.2916,0.7084,,,,4429835,00-0039299,34.5,8.9,-30.2,68.7,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,29,win,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.6953,0.3047,0.6953,,,,4569173,00-0036875,88.5,64.7,25.5,124.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,95,loss,
2026-09-13,401872658,Bijan Robinson,,under,0.6816,0.3184,0.6816,,,,4430807,00-0038542,119.5,97.5,58.3,157.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,173,loss,
2026-09-13,401872658,Jaylen Warren,,under,0.6165,0.3835,0.6165,,,,4569987,00-0037228,65.5,51.7,12.5,111.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,73,loss,
2026-09-13,401872658,Rico Dowdle,,under,0.6269,0.3731,0.6269,,,,4038815,00-0036139,60.5,45.4,6.2,105.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,21,win,
