game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_02_25,Detroit Pistons,Oklahoma City Thunder,NBA,moneyline,home,pick_no_score
NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_02_25,Denver Nuggets,Boston Celtics,NBA,spread,away,pick_no_score
NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,2026_02_25,Milwaukee Bucks,Cleveland Cavaliers,NBA,spread,home,pick_no_score
NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors,2026_02_25,Memphis Grizzlies,Golden State Warriors,NBA,spread,away,pick_no_score
NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,2026_02_25,Milwaukee Bucks,Cleveland Cavaliers,NBA,total,under,pick_no_score
NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,Dallas Mavericks,Golden State Warriors,NBA,moneyline,home,pick_no_score
NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,Chicago Bulls,Houston Rockets,NBA,spread,away,pick_no_score
NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,Los Angeles Clippers,Milwaukee Bucks,NBA,total,under,pick_no_score
88e10294c54deffd6e9e6efcba249d2c,2026_05_01,Orlando Magic,Detroit Pistons,NBA,spread,away,pick_no_score
d1938a9c13602a661e894f996f2680e8,2026_05_01,Toronto Raptors,Cleveland Cavaliers,NBA,spread,away,pick_no_score
d1938a9c13602a661e894f996f2680e8,2026_05_01,Toronto Raptors,Cleveland Cavaliers,NBA,total,under,pick_no_score
