game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,Penn State Nittany Lions,La Salle Explorers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,Stonehill Skyhawks,Loyola Maryland Greyhounds,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,Syracuse Orange,Drexel Dragons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,Syracuse Orange,Drexel Dragons,NCAAM,total,under,pick_no_score
NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,Nebraska Cornhuskers,New Mexico Lobos,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,Texas Tech Red Raiders,Wake Forest Demon Deacons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,Boston College Eagles,Davidson Wildcats,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,Akron Zips,Iona Gaels,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,UMass Minutemen,Wisconsin Green Bay Phoenix,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,Niagara Purple Eagles,Howard Bison,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,Oregon State Beavers,Iona Gaels,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,Morehead State Eagles,Louisiana Monroe Warhawks,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,North Florida Ospreys,Southern Miss Golden Eagles,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,Xavier Musketeers,West Virginia Mountaineers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,South Carolina Gamecocks,Northwestern Wildcats,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,Davidson Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,Davidson Wildcats,Utah State Aggies,NCAAM,total,under,pick_no_score
NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,Jacksonville Dolphins,Bethune Cookman Wildcats,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,Boise State Broncos,USC Trojans,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,Tennessee Volunteers,Rutgers Scarlet Knights,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash,2025_11_24,Belmont Bruins,Saint Francis PA Red Flash,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,Vermont Catamounts,Liberty Flames,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,Middle Tennessee Blue Raiders,George Washington Colonials,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,Evansville Purple Aces,Charleston Cougars,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,George Mason Patriots,Ohio Bobcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,Bowling Green Falcons,Bucknell Bison,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,Delaware Fightin Blue Hens,UNC Greensboro Spartans,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,Abilene Christian Wildcats,William Mary Tribe,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,San Jose State Spartans,Tulsa Golden Hurricane,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,Northern Iowa Panthers,Loyola Chicago Ramblers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,UAB Blazers,UTEP Miners,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,Middle Tennessee Blue Raiders,McNeese State Cowboys,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,Ohio Bobcats,Loyola Marymount Lions,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,San Diego Toreros,California Baptist Lancers,NCAAM,spread,away,pick_no_score
