league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,+6.5,-6.5,140.5,-102,-118,-115,-105,+260,-325
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,-8.5,+8.5,153.5,-118,-102,-112,-108,-470,+360
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,-7.5,+7.5,147.5,-112,-108,-110,-110,-340,+270
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,+6.5,-6.5,142.5,-112,-108,-108,-112,+240,-298
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,+6.5,-6.5,152.5,-115,-105,-110,-110,+225,-278
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,-17.5,+17.5,142.5,-105,-115,-105,-115,-2100,+1100
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,-3.5,+3.5,156.5,-105,-115,-112,-108,-175,+145
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,-6.5,+6.5,151.5,-112,-108,-108,-112,-305,+245
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,+8.5,-8.5,145.5,-108,-112,-108,-112,+350,-455
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,+2.5,-2.5,150.5,-105,-115,-112,-108,+130,-155
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,+15.5,-15.5,157.5,-115,-105,-112,-108,+900,-1600
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,+12.5,-12.5,149.5,-105,-115,-110,-110,+675,-1050
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,+7.5,-7.5,159.5,-115,-105,-110,-110,+270,-340
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,+11.5,-11.5,156.5,-110,-110,-105,-115,+525,-750
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,+1.5,-1.5,144.5,-112,-108,-105,-115,+105,-125
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,+12.5,-12.5,150.5,-108,-112,-105,-115,+650,-1000
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,-4.5,+4.5,140.5,-118,-102,-115,-105,-218,+180
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,+11.5,-11.5,134.5,-115,-105,-108,-112,+550,-800
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,+8.5,-8.5,142.5,-115,-105,-105,-115,+310,-395
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,-1.5,+1.5,139.5,-102,-118,-115,-105,-118,-102
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,+3.5,-3.5,142.5,-115,-105,-105,-115,+140,-166
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,+22.5,-22.5,146.5,-115,-105,-105,-115,+2000,-6500
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,+9.5,-9.5,158.5,-112,-108,-115,-105,+370,-485
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,-8.5,+8.5,154.5,-105,-115,-112,-108,-410,+320
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,-2.5,+2.5,144.5,-115,-105,-110,-110,-155,+130
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,-13.5,+13.5,142.5,-108,-112,-112,-108,-1100,+700
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,-2.5,+2.5,153.5,-105,-115,-110,-110,-135,+114
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,-2.5,+2.5,156.5,-108,-112,-105,-115,-142,+120
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,+7.5,-7.5,149.5,-115,-105,-110,-110,+240,-298
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,+8.5,-8.5,148.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,+8.5,-8.5,144.5,-115,-105,-110,-110,+310,-395
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,-6.5,+6.5,145.5,-108,-112,-105,-115,-310,+250
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,+12.5,-12.5,161.5,-108,-112,-108,-112,+625,-950
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,+7.5,-7.5,150.5,-112,-108,-112,-108,+260,-340
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,+1.5,-1.5,148.5,-108,-112,-115,-105,+102,-122
