league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,-12.5,+12.5,148.5,-110,-110,-105,-115,-1000,+650
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,+11.5,-11.5,145.5,-112,-108,-105,-115,+500,-700
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,+2.5,-2.5,159.5,-115,-105,-115,-105,+114,-135
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,+11.5,-11.5,153.5,-108,-112,-112,-108,+550,-800
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,+16.5,-16.5,144.5,-105,-115,-110,-110,+1100,-2100
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,-1.5,+1.5,142.5,-110,-110,-112,-108,-122,+102
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,+2.5,-2.5,143.5,-102,-118,-108,-112,+130,-155
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,+11.5,-11.5,148.5,-105,-115,-110,-110,+470,-650
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,+3.5,-3.5,141.5,-112,-108,-115,-105,+136,-162
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,+5.5,-5.5,132.5,-105,-115,-115,-105,+190,-230
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,-1.5,+1.5,133.5,-118,-102,-105,-115,-135,+114
