league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,-9.5,+9.5,141.5,-112,-108,-108,-112,-535,+400
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,-1.5,+1.5,140.5,-102,-118,-108,-112,-118,-102
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,-5.5,+5.5,142.5,-105,-115,-105,-115,-230,+190
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,-1.5,+1.5,132.5,-102,-118,-105,-115,-120,+100
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,-1.5,+1.5,179.5,+105,-125,-110,-110,-115,-105
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,+4.5,-4.5,142.5,-115,-105,-108,-112,+150,-180
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,-1.5,+1.5,135.5,+102,-122,-112,-108,-118,-102
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,+3.5,-3.5,141.5,-110,-110,-115,-105,+150,-180
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,+7.5,-7.5,147.5,-108,-112,-105,-115,+310,-395
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,+7.5,-7.5,162.5,-105,-115,-108,-112,+310,-395
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,+16.5,-16.5,148.5,-105,-115,-115,-105,+1100,-2100
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,+14.5,-14.5,148.5,-105,-115,-105,-115,+900,-1600
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,+1.5,-1.5,161.5,-105,-115,-112,-108,+105,-125
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,+10.5,-10.5,147.5,-118,-102,-110,-110,+455,-625
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,+9.5,-9.5,168.5,-112,-108,-110,-110,+360,-470
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,-1.5,+1.5,144.5,-112,-108,-110,-110,-120,+100
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,-11.5,+11.5,159.5,-108,-112,-108,-112,-800,+550
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,+2.5,-2.5,154.5,-118,-102,-112,-108,+114,-135
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,-5.5,+5.5,144.5,-115,-105,-110,-110,-245,+200
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,-4.5,+4.5,145.5,-112,-108,-112,-108,-218,+180
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,+2.5,-2.5,156.5,-118,-102,-108,-112,+114,-135
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,+7.5,-7.5,156.5,-108,-112,-108,-112,+260,-325
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,+8.5,-8.5,136.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,+12.5,-12.5,153.5,-118,-102,-115,-105,+550,-800
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,+8.5,-8.5,132.5,-108,-112,-115,-105,+340,-440
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,+4.5,-4.5,141.5,-105,-115,-110,-110,+185,-225
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,-4.5,+4.5,150.5,-108,-112,-110,-110,-198,+164
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,+2.5,-2.5,144.5,-108,-112,-105,-115,+136,-162
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,+3.5,-3.5,137.5,-118,-102,-108,-112,+136,-162
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,+21.5,-21.5,161.5,-105,-115,-112,-108,+2000,-6500
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,-2.5,+2.5,142.5,-110,-110,-115,-105,-155,+130
Basketball,NCAAB,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,+4.5,-4.5,144.5,-115,-105,-108,-112,+170,-205
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,-10.5,+10.5,148.5,-108,-112,-115,-105,-575,+425
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,+1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,+2.5,-2.5,153.5,-112,-108,-105,-115,+110,-130
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,+10.5,-10.5,156.5,-110,-110,-115,-105,+490,-675
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,+2.5,-2.5,140.5,-105,-115,-110,-110,+136,-162
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,-6.5,+6.5,151.5,-105,-115,-110,-110,-258,+210
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,+18.5,-18.5,146.5,-115,-105,-105,-115,+1300,-2800
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,-6.5,+6.5,155.5,-108,-112,-105,-115,-290,+235
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,+11.5,-11.5,142.5,-110,-110,-105,-115,+550,-800
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,+2.5,-2.5,151.5,-105,-115,-108,-112,+124,-148
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,+12.5,-12.5,157.5,-108,-112,-112,-108,+625,-950
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,+9.5,-9.5,136.5,-110,-110,-110,-110,+410,-550
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,+7.5,-7.5,149.5,-118,-102,-105,-115,+250,-310
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,+1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,-19.5,+19.5,141.5,-110,-110,-110,-110,-4000,+1600
