league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,cfb595cba37696e470059102db23fca9,2026-03-27T09:56:03Z,-8.5,8.5,238.5,-417,330,-115,-105,-105,-115,1.24,4.3,1.87,1.95,1.95,1.87
NBA,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,9443e4a245659d7362366345b5a91b39,2026-03-27T09:56:03Z,4.5,-4.5,225.5,180,-217,-105,-115,-108,-112,2.8,1.46,1.95,1.87,1.93,1.89
NBA,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T09:56:03Z,4.5,-4.5,242.5,170,-204,-105,-115,-108,-112,2.7,1.49,1.95,1.87,1.93,1.89
NBA,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27T09:56:03Z,19.5,-19.5,237.5,1300,-2500,-110,-110,-105,-115,14.0,1.04,1.91,1.91,1.95,1.87
NBA,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,874b67c6be5c213484fdecdf0e37faf6,2026-03-27T09:56:03Z,-12.5,12.5,226.5,-833,550,-110,-110,-110,-110,1.12,6.5,1.91,1.91,1.91,1.91
NBA,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27T09:56:03Z,8.5,-8.5,228.5,270,-345,-110,-110,-110,-110,3.7,1.29,1.91,1.91,1.91,1.91
NBA,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,a2b709618069c3dd7c15f6192c11e93c,2026-03-27T09:56:03Z,18.5,-18.5,248.5,1100,-2000,-112,-108,-110,-110,12.0,1.05,1.89,1.93,1.91,1.91
NBA,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,d4d54362306cefaac74ff35c3b020b78,2026-03-27T09:56:03Z,10.5,-10.5,239.5,340,-435,-118,-102,-110,-110,4.4,1.23,1.85,1.98,1.91,1.91
NBA,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27T09:56:03Z,13.5,-13.5,232.5,650,-1000,-102,-118,-110,-110,7.5,1.1,1.98,1.85,1.91,1.91
NBA,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,b552edb9183af4efd9e7b1b203525ac0,2026-03-27T09:56:03Z,16.5,-16.5,222.5,950,-1667,-110,-110,-105,-115,10.5,1.06,1.91,1.91,1.95,1.87
