league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,-5.5,+5.5,144.5,-115,-105,-115,-105,-230,+190
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,+8.5,-8.5,144.5,-110,-110,-112,-108,+285,-360
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,+11.5,-11.5,137.5,-108,-112,-108,-112,+470,-650
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,+7.5,-7.5,151.5,-110,-110,-110,-110,+250,-310
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,+11.5,-11.5,147.5,-118,-102,-110,-110,+400,-535
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,+5.5,-5.5,151.5,-110,-110,-110,-110,+190,-230
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,+5.5,-5.5,143.5,-115,-105,-115,-105,+164,-198
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,+6.5,-6.5,163.5,-110,-110,-112,-108,+220,-270
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,+5.5,-5.5,152.5,-110,-110,-115,-105,+185,-225
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,+7.5,-7.5,159.5,-108,-112,-105,-115,+260,-325
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,-2.5,+2.5,147.5,-115,-105,-110,-110,-155,+130
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,+3.5,-3.5,154.5,-108,-112,-108,-112,+142,-170
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,-1.5,+1.5,162.5,-102,-118,-108,-112,-122,+102
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,-1.5,+1.5,137.5,-110,-110,-110,-110,-130,+110
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,+20.5,-20.5,139.5,-110,-110,-115,-105,+1700,-4500
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,+2.5,-2.5,143.5,-112,-108,-110,-110,+124,-148
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,+4.5,-4.5,154.5,-110,-110,-108,-112,+164,-198
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,+4.5,-4.5,142.5,-110,-110,-108,-112,+160,-192
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,+5.5,-5.5,143.5,-112,-108,-105,-115,+190,-230
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,-1.5,+1.5,139.5,-118,-102,-112,-108,-125,+105
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,+6.5,-6.5,145.5,-112,-108,-108,-112,+205,-250
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,-4.5,+4.5,142.5,-110,-110,-110,-110,-205,+170
