league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,-1.5,+1.5,228.5,+100,-120,-105,-115,-112,-108
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,+3.5,-3.5,239.5,-120,+100,-108,-112,+130,-155
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,-11.5,+11.5,222.5,-118,-102,-112,-108,-600,+440
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,-3.5,+3.5,228.5,-110,-110,-112,-108,-166,+140
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,+1.5,-1.5,237.5,-120,+100,-115,-105,-102,-118
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,-5.5,+5.5,223.5,-108,-112,-105,-115,-218,+180
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,+5.5,-5.5,236.5,-112,-108,-115,-105,+164,-198
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,+9.5,-9.5,221.5,-112,-108,-110,-110,+285,-360
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,-15.5,+15.5,233.5,-112,-108,-112,-108,-1050,+675
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,+8.5,-8.5,222.5,-105,-115,-108,-112,+285,-360
Basketball,NBA,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,+12.5,-12.5,232.5,-108,-112,-108,-112,+500,-700
