league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07T09:44:29Z,-6.5,6.5,249.5,-250,205,-108,-112,-115,-105,1.4,3.05,1.93,1.89,1.87,1.95
NBA,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,be5171067867c61067c779345515c72d,2026-04-07T09:44:29Z,-12.5,12.5,231.5,-833,550,-110,-110,-112,-108,1.12,6.5,1.91,1.91,1.89,1.93
NBA,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07T09:44:29Z,-2.5,2.5,220.5,-143,120,-105,-115,-112,-108,1.7,2.2,1.95,1.87,1.89,1.93
NBA,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,9aaa887e3f4a853902d6613072b2f35b,2026-04-07T09:44:29Z,1.5,-1.5,239.5,100,-120,-120,100,-110,-110,2.0,1.83,1.83,2.0,1.91,1.91
NBA,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07T09:44:29Z,5.5,-5.5,220.5,185,-227,-115,-105,-110,-110,2.85,1.44,1.87,1.95,1.91,1.91
NBA,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,24016853f9722af6d4829341d7ae4d81,2026-04-07T09:44:29Z,11.5,-11.5,242.5,455,-625,-110,-110,-105,-115,5.55,1.16,1.91,1.91,1.95,1.87
NBA,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,74efed6fa8060207aa1784a960c6141c,2026-04-07T09:44:29Z,15.5,-15.5,234.5,750,-1250,-110,-110,-110,-110,8.5,1.08,1.91,1.91,1.91,1.91
NBA,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,3133467540e08b88d68625ed9e975399,2026-04-07T09:44:29Z,11.5,-11.5,237.5,425,-588,-110,-110,-110,-110,5.25,1.17,1.91,1.91,1.91,1.91
NBA,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,01f002eb30dfd24045740d4fbf68207e,2026-04-07T09:44:29Z,-16.5,16.5,223.5,-2000,1100,-115,-105,-108,-112,1.05,12.0,1.87,1.95,1.93,1.89
NBA,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,6ec00d2267f0fe20067d4e2363a17162,2026-04-07T09:44:29Z,1.5,-1.5,220.5,-105,-115,-118,-102,-110,-110,1.95,1.87,1.85,1.98,1.91,1.91
