league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_03,,Charlotte Hornets,Dallas Mavericks,+11,-11,229.5,-110,-110,-110,-110,+446,-600
Basketball,NBA,2026_03_03,,Chicago Bulls,Oklahoma City Thunder,-11.5,+11.5,229,-110,-110,-110,-110,-475,+367
Basketball,NBA,2026_03_03,,Cleveland Cavaliers,Detroit Pistons,-1.5,+1.5,228,-110,-110,-110,-110,-118,-102
Basketball,NBA,2026_03_03,,Los Angeles Lakers,New Orleans Pelicans,+10,-10,236,-110,-110,-110,-110,+350,-450
Basketball,NBA,2026_03_03,,Miami Heat,Brooklyn Nets,+13,-13,227,-110,-110,-110,-110,+534,-750
Basketball,NBA,2026_03_03,,Minnesota Timberwolves,Memphis Grizzlies,+14.5,-14.5,238,-110,-110,-110,-110,+546,-775
Basketball,NBA,2026_03_03,,Orlando Magic,Washington Wizards,+15.5,-15.5,228,-110,-110,-110,-110,+754,-1200
Basketball,NBA,2026_03_03,,Philadelphia 76ers,San Antonio Spurs,-6.5,+6.5,231.5,-115,-105,-110,-110,-310,+252
Basketball,NBA,2026_03_03,,Sacramento Kings,Phoenix Suns,-10.5,+10.5,226.5,-110,-110,-110,-110,-480,+370
Basketball,NBA,2026_03_03,,Toronto Raptors,New York Knicks,-1.5,+1.5,223.5,-115,-105,-110,-110,-135,+115
