league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,+2.5,-2.5,157.5,-102,-118,-110,-110,+130,-155
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,+7.5,-7.5,155.5,-105,-115,-115,-105,+260,-325
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,+30.5,-30.5,148.5,-108,-112,-115,-105,+5000,-100000
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,+18.5,-18.5,145.5,-115,-105,-105,-115,+1200,-2400
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,+24.5,-24.5,148.5,-110,-110,-108,-112,+2200,-8000
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,+11.5,-11.5,158.5,-110,-110,-108,-112,+550,-800
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,-1.5,+1.5,147.5,-115,-105,-105,-115,-135,+114
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,+11.5,-11.5,149.5,-115,-105,-108,-112,+410,-550
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,-2.5,+2.5,128.5,-102,-118,-115,-105,-130,+110
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,+9.5,-9.5,131.5,-108,-112,-112,-108,+400,-535
Basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,+5.5,-5.5,152.5,-108,-112,-110,-110,+200,-245
Basketball,NCAAB,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,+25.5,-25.5,162.5,-110,-110,-115,-105,+2200,-8000
Basketball,NCAAB,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,+14.5,-14.5,138.5,-118,-102,-108,-112,+750,-1200
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,+20.5,-20.5,136.5,-112,-108,-112,-108,+1700,-4500
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,+1.5,-1.5,146.5,-105,-115,-115,-105,+110,-130
